truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_1,Gent,Kortrijk,2475.5999999999995,2476.0999999999995,3,3
Charleroi_0,Namur,Charleroi,2475.7,2476.2,2,3
Charleroi_1,Brussel,Charleroi,2475.2999999999997,2476.2999999999997,3,3
Mons_0,Mons,Charleroi,2475.7999999999997,2476.2999999999997,3,3
Namur_2,Charleroi,Namur,2475.7999999999997,2476.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2475.399999999999,2476.399999999999,3,3
Brussel_1,Brussel,Antwerpen,2475.7999999999997,2476.5499999999997,3,3
Gent_0,Gent,Brussel,2475.7999999999997,2476.5499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2476.5,2477.0,0,3
Gent_1,Kortrijk,Gent,2476.5,2477.0,0,3
Ronse_1,Mons,Ronse,2476.5,2477.25,0,3
Brussel_0,Antwerpen,Brussel,2476.5,2477.25,0,3
Brussel_2,Charleroi,Brussel,2476.2999999999997,2477.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2476.7999999999997,2477.2999999999997,3,3
Gent_2,Brussel,Gent,2476.7,2477.45,2,3
Mons_0,Charleroi,Mons,2477.0,2477.5,0,3
Brussel_1,Antwerpen,Brussel,2477.1,2477.85,1,3
Gent_0,Brussel,Gent,2477.1,2477.85,1,3
Charleroi_0,Charleroi,Brussel,2476.899999999999,2477.899999999999,3,3
Gent_1,Gent,Brussel,2477.2999999999997,2478.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2477.2999999999997,2478.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,2477.2999999999997,2478.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2478.0,2478.5,0,3
Brussel_0,Brussel,Antwerpen,2477.7999999999997,2478.5499999999997,3,3
Ronse_2,Ronse,Mons,2478.2999999999997,2479.0499999999997,3,3
Gent_2,Gent,Brussel,2478.2999999999997,2479.0499999999997,3,3
Gent_0,Gent,Brussel,2478.2999999999997,2479.0499999999997,3,3
Namur_1,Namur,Charleroi,2478.7999999999997,2479.2999999999997,3,3
Antwerpen_0,Antwerpen,Gent,2478.7999999999997,2479.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2478.7999999999997,2479.5499999999997,3,3
Gent_1,Brussel,Gent,2478.899999999999,2479.649999999999,3,3
Charleroi_0,Brussel,Charleroi,2478.7,2479.7,2,3
Brussel_2,Brussel,Antwerpen,2478.9999999999995,2479.7499999999995,3,3
Charleroi_2,Charleroi,Namur,2479.2999999999997,2479.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2479.0,2480.0,0,3
Brussel_1,Brussel,Antwerpen,2479.2999999999997,2480.0499999999997,3,3
Ronse_2,Mons,Ronse,2479.5,2480.25,0,3
Brussel_0,Antwerpen,Brussel,2479.7,2480.45,2,3
Gent_2,Brussel,Gent,2479.7,2480.45,2,3
Antwerpen_1,Antwerpen,Gent,2479.7999999999997,2480.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2480.0,2480.75,0,3
Namur_1,Charleroi,Namur,2480.2999999999997,2480.7999999999997,3,3
Gent_1,Gent,Kortrijk,2480.2999999999997,2480.7999999999997,3,3
Gent_0,Brussel,Gent,2480.1,2480.85,1,3
Antwerpen_0,Gent,Antwerpen,2480.2999999999997,2481.0499999999997,3,3
Charleroi_1,Charleroi,Namur,2480.5999999999995,2481.0999999999995,3,3
Charleroi_2,Namur,Charleroi,2480.7,2481.2,2,3
Brussel_1,Antwerpen,Brussel,2480.5,2481.25,0,3
Charleroi_0,Charleroi,Brussel,2480.2999999999997,2481.2999999999997,3,3
Mons_1,Mons,Charleroi,2480.7999999999997,2481.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2480.6,2481.35,1,3
Gent_2,Gent,Kortrijk,2481.2999999999997,2481.7999999999997,3,3
Gent_1,Kortrijk,Gent,2481.5,2482.0,0,3
Brugge_0,Brugge,Gent,2481.2999999999997,2482.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2481.2999999999997,2482.0499999999997,3,3
Charleroi_1,Namur,Charleroi,2481.6,2482.1,1,3
Brussel_0,Brussel,Charleroi,2481.2999999999997,2482.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2481.7999999999997,2482.2999999999997,3,3
Gent_0,Gent,Brussel,2481.5999999999995,2482.3499999999995,3,3
Mons_1,Charleroi,Mons,2482.0,2482.5,0,3
Brussel_1,Brussel,Gent,2481.7999999999997,2482.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2481.899999999999,2482.649999999999,3,3
Charleroi_2,Charleroi,Brussel,2481.7999999999997,2482.7999999999997,3,3
Gent_2,Kortrijk,Gent,2482.5,2483.0,0,3
Gent_1,Gent,Brussel,2482.2999999999997,2483.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2482.1,2483.1,1,3
Kortrijk_0,Kortrijk,Ronse,2482.7999999999997,2483.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2483.0,2483.5,0,3
Brugge_0,Gent,Brugge,2482.7999999999997,2483.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2483.0,2483.75,0,3
Charleroi_1,Charleroi,Brussel,2482.7999999999997,2483.7999999999997,3,3
Gent_2,Gent,Kortrijk,2483.2999999999997,2483.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,2483.2999999999997,2484.0499999999997,3,3
Gent_0,Brussel,Gent,2483.2999999999997,2484.0499999999997,3,3
Brussel_1,Gent,Brussel,2483.2999999999997,2484.0499999999997,3,3
Brussel_0,Charleroi,Brussel,2483.1,2484.1,1,3
Charleroi_0,Charleroi,Namur,2483.7999999999997,2484.2999999999997,3,3
Gent_1,Brussel,Gent,2483.7,2484.45,2,3
Kortrijk_0,Ronse,Kortrijk,2484.0,2484.5,0,3
Charleroi_2,Brussel,Charleroi,2483.7,2484.7,2,3
Gent_2,Kortrijk,Gent,2484.5,2485.0,0,3
Brussel_2,Brussel,Antwerpen,2484.2999999999997,2485.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2484.7999999999997,2485.2999999999997,3,3
Gent_0,Gent,Kortrijk,2484.9499999999994,2485.4499999999994,3,3
Brugge_1,Brugge,Gent,2484.7999999999997,2485.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2484.7999999999997,2485.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2484.7999999999997,2485.5499999999997,3,3
Charleroi_0,Namur,Charleroi,2485.2,2485.7,2,3
Charleroi_1,Brussel,Charleroi,2484.7999999999997,2485.7999999999997,3,3
Charleroi_2,Charleroi,Namur,2485.2999999999997,2485.7999999999997,3,3
Mons_2,Mons,Charleroi,2485.2999999999997,2485.7999999999997,3,3
Gent_2,Gent,Kortrijk,2485.2999999999997,2485.7999999999997,3,3
Brussel_0,Brussel,Gent,2485.0999999999995,2485.8499999999995,3,3
Gent_1,Gent,Brugge,2485.2999999999997,2486.0499999999997,3,3
Mons_0,Mons,Charleroi,2485.7999999999997,2486.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2485.6,2486.35,1,3
Kortrijk_1,Ronse,Kortrijk,2486.0,2486.5,0,3
Gent_0,Kortrijk,Gent,2486.0,2486.5,0,3
Ronse_0,Ronse,Mons,2485.899999999999,2486.649999999999,3,3
Brussel_1,Antwerpen,Brussel,2486.0,2486.75,0,3
Kortrijk_2,Kortrijk,Ronse,2486.399999999999,2486.899999999999,3,3
Charleroi_2,Namur,Charleroi,2486.5,2487.0,0,3
Gent_2,Kortrijk,Gent,2486.5,2487.0,0,3
Mons_2,Charleroi,Mons,2486.5,2487.0,0,3
Antwerpen_0,Antwerpen,Gent,2486.2999999999997,2487.0499999999997,3,3
Brugge_1,Gent,Brugge,2486.2999999999997,2487.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2486.7999999999997,2487.2999999999997,3,3
Gent_0,Gent,Kortrijk,2486.7999999999997,2487.2999999999997,3,3
Gent_1,Brugge,Gent,2486.6,2487.35,1,3
Charleroi_0,Charleroi,Brussel,2486.399999999999,2487.399999999999,3,3
Mons_0,Charleroi,Mons,2487.0,2487.5,0,3
Brussel_0,Gent,Brussel,2486.7999999999997,2487.5499999999997,3,3
Ronse_0,Mons,Ronse,2487.0,2487.75,0,3
Charleroi_1,Charleroi,Brussel,2486.7999999999997,2487.7999999999997,3,3
Charleroi_2,Charleroi,Namur,2487.2999999999997,2487.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2487.5,2488.0,0,3
Gent_2,Gent,Brussel,2487.2999999999997,2488.0499999999997,3,3
Gent_1,Gent,Kortrijk,2487.7999999999997,2488.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2488.0,2488.5,0,3
Gent_0,Kortrijk,Gent,2488.0,2488.5,0,3
Brussel_2,Brussel,Antwerpen,2487.7999999999997,2488.5499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2487.7999999999997,2488.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2487.7999999999997,2488.5499999999997,3,3
Ronse_1,Ronse,Mons,2487.899999999999,2488.649999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2488.2999999999997,2488.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2488.0,2489.0,0,3
Charleroi_2,Namur,Charleroi,2488.6,2489.1,1,3
Gent_0,Gent,Kortrijk,2488.7999999999997,2489.2999999999997,3,3
Gent_2,Brussel,Gent,2488.7,2489.45,2,3
Gent_1,Kortrijk,Gent,2489.0,2489.5,0,3
Antwerpen_2,Antwerpen,Gent,2488.7999999999997,2489.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2488.7,2489.7,2,3
Brussel_1,Brussel,Antwerpen,2488.9999999999995,2489.7499999999995,3,3
Ronse_1,Mons,Ronse,2489.0,2489.75,0,3
Brussel_2,Antwerpen,Brussel,2489.0,2489.75,0,3
Kortrijk_2,Kortrijk,Ronse,2489.2999999999997,2489.7999999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2489.2,2489.95,2,3
Kortrijk_1,Ronse,Kortrijk,2489.5,2490.0,0,3
Gent_0,Kortrijk,Gent,2490.0,2490.5,0,3
Gent_1,Gent,Antwerpen,2489.7999999999997,2490.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2489.7999999999997,2490.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2490.2999999999997,2490.7999999999997,3,3
Gent_2,Gent,Kortrijk,2490.2999999999997,2490.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2490.5,2491.0,0,3
Brugge_2,Brugge,Gent,2490.2999999999997,2491.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2490.2999999999997,2491.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,2490.6,2491.35,1,3
Gent_0,Gent,Brussel,2490.7999999999997,2491.5499999999997,3,3
Mons_1,Mons,Charleroi,2491.2999999999997,2491.7999999999997,3,3
Gent_2,Kortrijk,Gent,2491.5,2492.0,0,3
Kortrijk_0,Ronse,Kortrijk,2491.5,2492.0,0,3
Brugge_0,Brugge,Gent,2491.2999999999997,2492.0499999999997,3,3
Gent_1,Antwerpen,Gent,2491.2999999999997,2492.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2491.2999999999997,2492.0499999999997,3,3
Brussel_2,Brussel,Gent,2491.399999999999,2492.149999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2491.7999999999997,2492.2999999999997,3,3
Namur_0,Namur,Charleroi,2491.7999999999997,2492.2999999999997,3,3
Brugge_2,Gent,Brugge,2491.7,2492.45,2,3
Charleroi_0,Brussel,Charleroi,2491.5,2492.5,0,3
Ronse_2,Ronse,Mons,2491.7999999999997,2492.5499999999997,3,3
Gent_0,Brussel,Gent,2492.0,2492.75,0,3
Mons_2,Mons,Charleroi,2492.2999999999997,2492.7999999999997,3,3
Mons_1,Charleroi,Mons,2492.5,2493.0,0,3
Gent_2,Gent,Brussel,2492.2999999999997,2493.0499999999997,3,3
Brugge_0,Gent,Brugge,2492.6999999999994,2493.4499999999994,1,3
Kortrijk_1,Ronse,Kortrijk,2493.0,2493.5,0,3
Brussel_0,Antwerpen,Brussel,2492.7999999999997,2493.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2492.7999999999997,2493.5499999999997,3,3
Brugge_1,Brugge,Gent,2492.9499999999994,2493.6999999999994,3,3
Namur_0,Charleroi,Namur,2493.2,2493.7,2,3
Ronse_2,Mons,Ronse,2493.0,2493.75,0,3
Charleroi_2,Charleroi,Brussel,2492.7999999999997,2493.7999999999997,3,3
Namur_2,Namur,Charleroi,2493.2999999999997,2493.7999999999997,3,3
Gent_1,Gent,Kortrijk,2493.2999999999997,2493.7999999999997,3,3
Mons_2,Charleroi,Mons,2493.5,2494.0,0,3
Brussel_2,Gent,Brussel,2493.2999999999997,2494.0499999999997,3,3
Gent_0,Gent,Kortrijk,2493.5999999999995,2494.0999999999995,3,3
Charleroi_1,Charleroi,Brussel,2493.399999999999,2494.399999999999,3,3
Gent_2,Brussel,Gent,2493.7999999999997,2494.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2493.7999999999997,2494.7999999999997,3,3
Brugge_1,Gent,Brugge,2494.1,2494.85,1,3
Namur_2,Charleroi,Namur,2494.5,2495.0,0,3
Gent_1,Kortrijk,Gent,2494.5,2495.0,0,3
Gent_0,Kortrijk,Gent,2494.5,2495.0,0,3
Brussel_1,Brussel,Gent,2494.2999999999997,2495.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2494.2999999999997,2495.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2494.399999999999,2495.149999999999,3,3
Kortrijk_2,Kortrijk,Ronse,2494.7999999999997,2495.2999999999997,3,3
Brugge_2,Brugge,Gent,2494.7999999999997,2495.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2494.7999999999997,2495.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2495.0999999999995,2495.5999999999995,3,3
Gent_2,Gent,Kortrijk,2495.2999999999997,2495.7999999999997,3,3
Gent_1,Gent,Kortrijk,2495.2999999999997,2495.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2494.899999999999,2495.899999999999,3,3
Antwerpen_2,Antwerpen,Brussel,2495.2999999999997,2496.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2495.399999999999,2496.149999999999,3,3
Charleroi_1,Brussel,Charleroi,2495.2,2496.2,2,3
Namur_1,Namur,Charleroi,2495.7999999999997,2496.2999999999997,3,3
Gent_0,Gent,Brussel,2495.5999999999995,2496.3499999999995,3,3
Charleroi_0,Brussel,Charleroi,2495.5,2496.5,0,3
Kortrijk_2,Ronse,Kortrijk,2496.0,2496.5,0,3
Kortrijk_0,Ronse,Kortrijk,2496.0,2496.5,0,3
Brussel_0,Antwerpen,Brussel,2496.0,2496.75,0,3
Gent_2,Kortrijk,Gent,2496.5,2497.0,0,3
Gent_1,Kortrijk,Gent,2496.5,2497.0,0,3
Ronse_0,Ronse,Mons,2496.2999999999997,2497.0499999999997,3,3
Brussel_1,Gent,Brussel,2496.2999999999997,2497.0499999999997,3,3
Brugge_2,Gent,Brugge,2496.2999999999997,2497.0499999999997,3,3
Mons_0,Mons,Charleroi,2496.7999999999997,2497.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2496.7999999999997,2497.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2496.5999999999995,2497.3499999999995,3,3
Charleroi_1,Charleroi,Namur,2496.899999999999,2497.399999999999,3,3
Brussel_2,Antwerpen,Brussel,2496.7999999999997,2497.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2496.7999999999997,2497.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2497.0999999999995,2497.5999999999995,3,3
Namur_1,Charleroi,Namur,2497.2,2497.7,2,3
Charleroi_2,Charleroi,Brussel,2496.7999999999997,2497.7999999999997,3,3
Gent_2,Gent,Kortrijk,2497.2999999999997,2497.7999999999997,3,3
Gent_1,Gent,Kortrijk,2497.2999999999997,2497.7999999999997,3,3
Antwerpen_0,Antwerpen,Gent,2497.2999999999997,2498.0499999999997,3,3
Gent_0,Brussel,Gent,2497.2999999999997,2498.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2497.2999999999997,2498.0499999999997,3,3
Ronse_0,Mons,Ronse,2497.5,2498.25,0,3
Charleroi_0,Charleroi,Brussel,2497.2999999999997,2498.2999999999997,3,3
Charleroi_1,Namur,Charleroi,2498.0,2498.5,0,3
Kortrijk_1,Ronse,Kortrijk,2498.0,2498.5,0,3
Kortrijk_2,Ronse,Kortrijk,2498.0,2498.5,0,3
Mons_0,Charleroi,Mons,2498.0,2498.5,0,3
Mons_1,Mons,Charleroi,2498.2999999999997,2498.7999999999997,3,3
Gent_2,Kortrijk,Gent,2498.5,2499.0,0,3
Gent_1,Kortrijk,Gent,2498.5,2499.0,0,3
Antwerpen_1,Antwerpen,Gent,2498.2999999999997,2499.0499999999997,3,3
Brussel_1,Brussel,Gent,2498.2999999999997,2499.0499999999997,3,3
Brussel_2,Brussel,Gent,2498.399999999999,2499.149999999999,3,3
Kortrijk_0,Kortrijk,Ronse,2498.7999999999997,2499.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2498.6,2499.35,1,3
Antwerpen_0,Gent,Antwerpen,2498.6,2499.35,1,3
Charleroi_2,Brussel,Charleroi,2498.5,2499.5,0,3
Gent_0,Gent,Brussel,2498.7999999999997,2499.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2499.0999999999995,2499.5999999999995,3,3
Charleroi_1,Charleroi,Brussel,2498.7999999999997,2499.7999999999997,3,3
Gent_2,Gent,Kortrijk,2499.2999999999997,2499.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2499.0,2500.0,0,3
Mons_1,Charleroi,Mons,2499.5,2500.0,0,3
Gent_1,Gent,Brussel,2499.2999999999997,2500.0499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2500.0,2500.5,0,3
Antwerpen_2,Antwerpen,Brussel,2499.7999999999997,2500.5499999999997,3,3
Brussel_0,Brussel,Gent,2499.7999999999997,2500.5499999999997,3,3
Ronse_1,Ronse,Mons,2499.899999999999,2500.649999999999,3,3
Charleroi_2,Charleroi,Brussel,2499.7999999999997,2500.7999999999997,3,3
Gent_0,Brussel,Gent,2500.2,2500.95,2,3
Antwerpen_1,Gent,Antwerpen,2500.2,2500.95,2,3
Kortrijk_1,Ronse,Kortrijk,2500.5,2501.0,0,3
Gent_2,Kortrijk,Gent,2500.5,2501.0,0,3
Brugge_0,Brugge,Gent,2500.2999999999997,2501.0499999999997,3,3
Brussel_1,Gent,Brussel,2500.2999999999997,2501.0499999999997,3,3
Brussel_2,Gent,Brussel,2500.4999999999995,2501.2499999999995,3,3
Kortrijk_2,Kortrijk,Ronse,2500.7999999999997,2501.2999999999997,3,3
Gent_1,Brussel,Gent,2500.6,2501.35,1,3
Ronse_2,Ronse,Mons,2500.7999999999997,2501.5499999999997,3,3
Ronse_1,Mons,Ronse,2501.0,2501.75,0,3
Brussel_0,Gent,Brussel,2501.0,2501.75,0,3
Charleroi_1,Brussel,Charleroi,2500.7999999999997,2501.7999999999997,3,3
Gent_2,Gent,Kortrijk,2501.2999999999997,2501.7999999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2501.2999999999997,2502.0499999999997,3,3
Brugge_1,Brugge,Gent,2501.2999999999997,2502.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2501.2999999999997,2502.0499999999997,3,3
Gent_0,Gent,Kortrijk,2501.7999999999997,2502.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2502.0,2502.5,0,3
Brugge_0,Gent,Brugge,2501.7999999999997,2502.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2501.899999999999,2502.649999999999,3,3
Ronse_2,Mons,Ronse,2502.0,2502.75,0,3
Charleroi_2,Brussel,Charleroi,2501.7999999999997,2502.7999999999997,3,3
Gent_1,Gent,Brugge,2502.0999999999995,2502.8499999999995,3,3
Gent_2,Kortrijk,Gent,2502.5,2503.0,0,3
Brussel_2,Brussel,Antwerpen,2502.2999999999997,2503.0499999999997,3,3
Brussel_0,Brussel,Gent,2502.2999999999997,2503.0499999999997,3,3
Charleroi_0,Charleroi,Namur,2502.7999999999997,2503.2999999999997,3,3
Namur_0,Namur,Charleroi,2502.7999999999997,2503.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2502.899999999999,2503.399999999999,3,3
Gent_0,Kortrijk,Gent,2503.0,2503.5,0,3
Brugge_1,Gent,Brugge,2502.7999999999997,2503.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2503.2999999999997,2503.7999999999997,3,3
Gent_2,Gent,Kortrijk,2503.2999999999997,2503.7999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2503.1,2503.85,1,3
Brussel_1,Antwerpen,Brussel,2503.2999999999997,2504.0499999999997,3,3
Brugge_2,Brugge,Gent,2503.449999999999,2504.199999999999,3,3
Gent_1,Brugge,Gent,2503.5,2504.25,0,3
Mons_2,Mons,Charleroi,2503.7999999999997,2504.2999999999997,3,3
Charleroi_1,Charleroi,Namur,2503.7999999999997,2504.2999999999997,3,3
Gent_0,Gent,Kortrijk,2503.7999999999997,2504.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2503.6,2504.35,1,3
Namur_2,Namur,Charleroi,2503.899999999999,2504.399999999999,3,3
Brussel_0,Gent,Brussel,2503.7,2504.45,2,3
Charleroi_0,Namur,Charleroi,2504.0,2504.5,0,3
Kortrijk_0,Ronse,Kortrijk,2504.0,2504.5,0,3
Namur_0,Charleroi,Namur,2504.0,2504.5,0,3
Antwerpen_1,Antwerpen,Gent,2503.7999999999997,2504.5499999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2504.5,2505.0,0,3
Gent_2,Kortrijk,Gent,2504.5,2505.0,0,3
Ronse_0,Ronse,Mons,2504.399999999999,2505.149999999999,3,3
Charleroi_2,Charleroi,Brussel,2504.2999999999997,2505.2999999999997,3,3
Gent_1,Gent,Kortrijk,2504.7999999999997,2505.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2504.899999999999,2505.399999999999,3,3
Charleroi_1,Namur,Charleroi,2505.0,2505.5,0,3
Mons_2,Charleroi,Mons,2505.0,2505.5,0,3
Namur_2,Charleroi,Namur,2505.0,2505.5,0,3
Gent_0,Kortrijk,Gent,2505.0,2505.5,0,3
Brussel_1,Brussel,Antwerpen,2504.7999999999997,2505.5499999999997,3,3
Brugge_2,Gent,Brugge,2504.7999999999997,2505.5499999999997,3,3
Brussel_2,Brussel,Gent,2504.9499999999994,2505.6999999999994,3,3
Kortrijk_0,Kortrijk,Ronse,2505.2999999999997,2505.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2504.899999999999,2505.899999999999,3,3
Brugge_0,Brugge,Gent,2505.2999999999997,2506.0499999999997,3,3
Gent_2,Gent,Antwerpen,2505.2999999999997,2506.0499999999997,3,3
Ronse_0,Mons,Ronse,2505.5,2506.25,0,3
Brussel_0,Brussel,Charleroi,2505.2999999999997,2506.2999999999997,3,3
Gent_0,Gent,Kortrijk,2505.7999999999997,2506.2999999999997,3,3
Gent_1,Kortrijk,Gent,2506.0,2506.5,0,3
Kortrijk_2,Ronse,Kortrijk,2506.0,2506.5,0,3
Antwerpen_1,Gent,Antwerpen,2505.7999999999997,2506.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2505.7999999999997,2506.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2506.2999999999997,2506.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2506.2,2506.95,2,3
Kortrijk_0,Ronse,Kortrijk,2506.5,2507.0,0,3
Brugge_1,Brugge,Gent,2506.2999999999997,2507.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2506.2999999999997,2507.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2506.1,2507.1,1,3
Ronse_1,Ronse,Mons,2506.399999999999,2507.149999999999,3,3
Gent_2,Antwerpen,Gent,2506.5,2507.25,0,3
Charleroi_0,Brussel,Charleroi,2506.5,2507.5,0,3
Gent_0,Kortrijk,Gent,2507.0,2507.5,0,3
Brussel_2,Gent,Brussel,2506.7999999999997,2507.5499999999997,3,3
Brugge_0,Gent,Brugge,2506.7999999999997,2507.5499999999997,3,3
Gent_1,Gent,Kortrijk,2507.0999999999995,2507.5999999999995,3,3
Kortrijk_2,Kortrijk,Ronse,2507.2999999999997,2507.7999999999997,3,3
Brussel_0,Charleroi,Brussel,2507.0,2508.0,0,3
Kortrijk_1,Ronse,Kortrijk,2507.5,2508.0,0,3
Antwerpen_0,Antwerpen,Brussel,2507.2999999999997,2508.0499999999997,3,3
Ronse_2,Ronse,Mons,2507.399999999999,2508.149999999999,3,3
Ronse_1,Mons,Ronse,2507.5,2508.25,0,3
Brugge_1,Gent,Brugge,2507.5,2508.25,0,3
Charleroi_2,Charleroi,Namur,2507.7999999999997,2508.2999999999997,3,3
Gent_2,Gent,Kortrijk,2507.7999999999997,2508.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,2507.5,2508.5,0,3
Gent_1,Kortrijk,Gent,2508.0,2508.5,0,3
Antwerpen_2,Gent,Antwerpen,2507.7999999999997,2508.5499999999997,3,3
Brussel_1,Brussel,Gent,2507.7999999999997,2508.5499999999997,3,3
Gent_0,Gent,Kortrijk,2508.0999999999995,2508.5999999999995,3,3
Kortrijk_0,Kortrijk,Ronse,2508.2999999999997,2508.7999999999997,3,3
Namur_1,Namur,Charleroi,2508.2999999999997,2508.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2508.5,2509.0,0,3
Brussel_2,Brussel,Antwerpen,2508.2999999999997,2509.0499999999997,3,3
Brussel_0,Brussel,Gent,2508.2999999999997,2509.0499999999997,3,3
Ronse_2,Mons,Ronse,2508.5,2509.25,0,3
Mons_0,Mons,Charleroi,2508.7999999999997,2509.2999999999997,3,3
Gent_2,Kortrijk,Gent,2509.0,2509.5,0,3
Gent_0,Kortrijk,Gent,2509.0,2509.5,0,3
Gent_1,Gent,Brussel,2508.7999999999997,2509.5499999999997,3,3
Charleroi_2,Namur,Charleroi,2509.1,2509.6,1,3
Kortrijk_1,Kortrijk,Ronse,2509.2999999999997,2509.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2509.5,2510.0,0,3
Antwerpen_0,Brussel,Antwerpen,2509.2999999999997,2510.0499999999997,3,3
Brussel_1,Gent,Brussel,2509.2999999999997,2510.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2509.5999999999995,2510.0999999999995,3,3
Namur_1,Charleroi,Namur,2509.6,2510.1,1,3
Ronse_0,Ronse,Mons,2509.399999999999,2510.149999999999,3,3
Brussel_2,Antwerpen,Brussel,2509.6,2510.35,1,3
Brussel_0,Gent,Brussel,2509.6,2510.35,1,3
Mons_0,Charleroi,Mons,2510.0,2510.5,0,3
Gent_2,Gent,Brugge,2509.7999999999997,2510.5499999999997,3,3
Gent_0,Gent,Antwerpen,2509.8999999999996,2510.6499999999996,3,3
Charleroi_0,Charleroi,Brussel,2509.899999999999,2510.899999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2510.5,2511.0,0,3
Gent_1,Brussel,Gent,2510.2999999999997,2511.0499999999997,3,3
Ronse_1,Ronse,Mons,2510.399999999999,2511.149999999999,3,3
Ronse_0,Mons,Ronse,2510.5,2511.25,0,3
Charleroi_1,Charleroi,Brussel,2510.2999999999997,2511.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2511.0,2511.5,0,3
Brussel_2,Brussel,Antwerpen,2510.7999999999997,2511.5499999999997,3,3
