truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_1,Prague,Munich,2401.5999999999995,2405.5999999999995,3,3
Lyon_2,Lyon,Paris,2400.9999999999973,2405.9999999999973,3,3
Munich_1,Milan,Munich,2400.0,2406.0,0,3
Munich_3,Vienna,Munich,2401.0,2406.0,0,3
Prague_0,Munich,Prague,2402.0,2406.0,0,3
Rotterdam_4,Brussels,Rotterdam,2404.3999999999996,2406.3999999999996,2,3
Lyon_0,Lyon,Milan,2401.5999999999967,2406.5999999999967,3,3
Lyon_3,Paris,Lyon,2401.5999999999976,2406.5999999999976,1,3
Paris_1,Lyon,Paris,2401.7999999999965,2406.7999999999965,1,3
Munich_4,Munich,Paris,2398.5999999999995,2407.5999999999995,3,3
Paris_0,Paris,Brussels,2403.5999999999995,2407.5999999999995,3,3
Munich_2,Munich,Milan,2402.5999999999995,2408.5999999999995,3,3
Munich_0,Munich,Vienna,2403.7999999999984,2408.7999999999984,3,3
Brussels_3,Brussels,Paris,2404.999999999999,2408.999999999999,3,3
Berlin_2,Berlin,Prague,2405.5999999999995,2409.5999999999995,3,3
Vienna_2,Prague,Vienna,2406.0,2410.0,0,3
Paris_4,Brussels,Paris,2406.0,2410.0,0,3
Paris_2,Paris,Munich,2401.399999999998,2410.399999999998,3,3
Prague_1,Munich,Prague,2407.0,2411.0,0,3
Paris_1,Paris,Brussels,2407.5999999999995,2411.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2409.5999999999995,2411.5999999999995,3,3
Lyon_2,Paris,Lyon,2407.0,2412.0,0,3
Lyon_1,Lyon,Milan,2407.5999999999995,2412.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2407.5999999999995,2412.5999999999995,3,3
Paris_3,Munich,Paris,2404.0,2413.0,0,3
Lyon_0,Milan,Lyon,2408.0,2413.0,0,3
Paris_0,Brussels,Paris,2409.0,2413.0,0,3
Munich_1,Munich,Milan,2407.5999999999995,2413.5999999999995,3,3
Brussels_3,Paris,Brussels,2410.5999999999976,2414.5999999999976,2,3
Munich_0,Vienna,Munich,2410.0,2415.0,0,3
Berlin_2,Prague,Berlin,2411.0,2415.0,0,3
Brussels_0,Rotterdam,Brussels,2413.3999999999996,2415.3999999999996,2,3
Prague_2,Prague,Munich,2411.5999999999995,2415.5999999999995,3,3
Munich_2,Milan,Munich,2410.0,2416.0,0,3
Paris_4,Paris,Lyon,2411.199999999997,2416.199999999997,3,3
Vienna_3,Vienna,Prague,2412.5999999999995,2416.5999999999995,3,3
Munich_3,Munich,Vienna,2411.7999999999993,2416.7999999999993,3,3
Paris_1,Brussels,Paris,2413.0,2417.0,0,3
Brussels_4,Brussels,Rotterdam,2415.5999999999995,2417.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2413.999999999999,2418.999999999999,3,3
Rotterdam_2,Hamburg,Rotterdam,2414.0,2419.0,0,3
Lyon_1,Milan,Lyon,2414.0,2419.0,0,3
Munich_4,Paris,Munich,2410.199999999998,2419.199999999998,3,3
Paris_2,Munich,Paris,2411.2,2420.2,1,3
Munich_1,Milan,Munich,2415.0,2421.0,0,3
Prague_2,Munich,Prague,2417.0,2421.0,0,3
Brussels_4,Rotterdam,Brussels,2419.2,2421.2,1,3
Vienna_4,Vienna,Prague,2417.999999999998,2421.999999999998,3,3
Vienna_3,Prague,Vienna,2418.0,2422.0,0,3
Paris_4,Lyon,Paris,2417.5999999999995,2422.5999999999995,3,3
Munich_3,Vienna,Munich,2418.0,2423.0,0,3
Lyon_4,Lyon,Milan,2418.199999999999,2423.199999999999,3,3
Munich_0,Munich,Milan,2417.5999999999995,2423.5999999999995,3,3
Vienna_0,Vienna,Prague,2420.5999999999995,2424.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2419.7999999999993,2424.7999999999993,3,3
Rotterdam_0,Hamburg,Rotterdam,2420.0,2425.0,0,3
Munich_4,Munich,Vienna,2420.5999999999995,2425.5999999999995,3,3
Berlin_3,Berlin,Prague,2421.5999999999995,2425.5999999999995,3,3
Brussels_2,Brussels,Paris,2422.5999999999995,2426.5999999999995,3,3
Berlin_4,Berlin,Prague,2422.5999999999995,2426.5999999999995,3,3
Vienna_4,Prague,Vienna,2423.0,2427.0,0,3
Munich_2,Munich,Paris,2418.199999999999,2427.199999999999,3,3
Paris_0,Paris,Brussels,2423.7999999999984,2427.7999999999984,3,3
Lyon_4,Milan,Lyon,2424.0,2429.0,0,3
Vienna_0,Prague,Vienna,2426.0,2430.0,0,3
Paris_3,Paris,Munich,2421.5999999999995,2430.5999999999995,3,3
Munich_0,Milan,Munich,2425.0,2431.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2426.0,2431.0,0,3
Berlin_3,Prague,Berlin,2427.0,2431.0,0,3
Vienna_1,Vienna,Prague,2427.5999999999995,2431.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2429.5999999999995,2431.5999999999995,3,3
Prague_3,Prague,Munich,2427.7999999999984,2431.7999999999984,3,3
Munich_4,Vienna,Munich,2427.0,2432.0,0,3
Berlin_4,Prague,Berlin,2428.0,2432.0,0,3
Brussels_2,Paris,Brussels,2428.3999999999996,2432.3999999999996,2,3
Prague_4,Prague,Munich,2428.5999999999995,2432.5999999999995,3,3
Paris_0,Brussels,Paris,2429.0,2433.0,0,3
Berlin_0,Berlin,Prague,2429.5999999999995,2433.5999999999995,3,3
Paris_1,Paris,Lyon,2429.3999999999987,2434.3999999999987,3,3
Vienna_2,Vienna,Prague,2430.5999999999995,2434.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2433.2,2435.2,1,3
Berlin_1,Berlin,Prague,2431.5999999999995,2435.5999999999995,3,3
Munich_1,Munich,Vienna,2431.7999999999984,2436.7999999999984,3,3
Vienna_1,Prague,Vienna,2433.0,2437.0,0,3
Prague_3,Munich,Prague,2433.0,2437.0,0,3
Munich_2,Paris,Munich,2428.7999999999993,2437.7999999999993,2,3
Prague_4,Munich,Prague,2434.0,2438.0,0,3
Paris_2,Paris,Brussels,2434.5999999999995,2438.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2433.7999999999993,2438.7999999999993,3,3
Berlin_0,Prague,Berlin,2435.0,2439.0,0,3
Munich_3,Munich,Milan,2433.7999999999984,2439.7999999999984,3,3
Prague_0,Prague,Munich,2435.7999999999984,2439.7999999999984,3,3
Vienna_2,Prague,Vienna,2436.0,2440.0,0,3
Paris_1,Lyon,Paris,2435.3999999999996,2440.3999999999996,2,3
Munich_0,Munich,Milan,2434.5999999999995,2440.5999999999995,3,3
Lyon_3,Lyon,Milan,2435.999999999999,2440.999999999999,3,3
Berlin_1,Prague,Berlin,2437.0,2441.0,0,3
Paris_3,Munich,Paris,2432.5999999999976,2441.5999999999976,1,3
Prague_1,Prague,Munich,2437.5999999999995,2441.5999999999995,3,3
Vienna_3,Vienna,Prague,2438.5999999999995,2442.5999999999995,3,3
Munich_1,Vienna,Munich,2438.0,2443.0,0,3
Paris_0,Paris,Brussels,2439.5999999999995,2443.5999999999995,3,3
Munich_4,Munich,Vienna,2438.7999999999984,2443.7999999999984,3,3
Paris_4,Paris,Munich,2435.199999999999,2444.199999999999,3,3
Paris_2,Brussels,Paris,2440.2,2444.2,1,3
Berlin_2,Berlin,Prague,2440.5999999999995,2444.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2440.0,2445.0,0,3
Prague_0,Munich,Prague,2441.0,2445.0,0,3
Paris_1,Paris,Brussels,2441.5999999999995,2445.5999999999995,3,3
Munich_3,Milan,Munich,2441.0,2447.0,0,3
Lyon_3,Milan,Lyon,2442.0,2447.0,0,3
Prague_1,Munich,Prague,2443.0,2447.0,0,3
Munich_2,Munich,Milan,2441.5999999999995,2447.5999999999995,3,3
Munich_0,Milan,Munich,2442.0,2448.0,0,3
Vienna_3,Prague,Vienna,2444.0,2448.0,0,3
Paris_0,Brussels,Paris,2445.0,2449.0,0,3
Munich_1,Munich,Milan,2443.5999999999995,2449.5999999999995,3,3
Berlin_3,Berlin,Prague,2445.5999999999995,2449.5999999999995,3,3
Munich_4,Vienna,Munich,2445.0,2450.0,0,3
Berlin_2,Prague,Berlin,2446.0,2450.0,0,3
Prague_2,Prague,Munich,2446.5999999999995,2450.5999999999995,3,3
Paris_1,Brussels,Paris,2447.0,2451.0,0,3
Paris_3,Paris,Munich,2442.5999999999995,2451.5999999999995,3,3
Munich_3,Munich,Vienna,2447.5999999999995,2452.5999999999995,3,3
Vienna_4,Vienna,Prague,2448.5999999999995,2452.5999999999995,3,3
Paris_4,Munich,Paris,2445.0,2454.0,0,3
Munich_2,Milan,Munich,2449.0,2455.0,0,3
Berlin_3,Prague,Berlin,2451.0,2455.0,0,3
Prague_3,Prague,Munich,2451.5999999999995,2455.5999999999995,3,3
Prague_2,Munich,Prague,2452.0,2456.0,0,3
Paris_2,Paris,Munich,2447.5999999999995,2456.5999999999995,3,3
Munich_1,Milan,Munich,2451.0,2457.0,0,3
Vienna_4,Prague,Vienna,2454.0,2458.0,0,3
Munich_0,Munich,Paris,2449.5999999999995,2458.5999999999995,3,3
Paris_1,Paris,Brussels,2454.5999999999995,2458.5999999999995,3,3
Munich_4,Munich,Milan,2452.7999999999984,2458.7999999999984,3,3
Munich_3,Vienna,Munich,2454.0,2459.0,0,3
Paris_0,Paris,Munich,2451.5999999999995,2460.5999999999995,3,3
Munich_2,Munich,Vienna,2455.5999999999995,2460.5999999999995,3,3
Vienna_0,Vienna,Prague,2456.5999999999995,2460.5999999999995,3,3
Berlin_4,Berlin,Prague,2456.5999999999995,2460.5999999999995,3,3
Prague_3,Munich,Prague,2457.0,2461.0,0,3
Paris_3,Munich,Paris,2453.5999999999995,2462.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2460.5999999999995,2462.5999999999995,3,3
Munich_1,Munich,Milan,2457.7999999999984,2463.7999999999984,3,3
Paris_1,Brussels,Paris,2460.0,2464.0,0,3
Munich_3,Munich,Vienna,2459.5999999999995,2464.5999999999995,3,3
Lyon_2,Lyon,Paris,2459.5999999999995,2464.5999999999995,3,3
Munich_4,Milan,Munich,2460.0,2466.0,0,3
Vienna_0,Prague,Vienna,2462.0,2466.0,0,3
Berlin_4,Prague,Berlin,2462.0,2466.0,0,3
Brussels_3,Rotterdam,Brussels,2464.2,2466.2,1,3
Prague_4,Prague,Munich,2462.5999999999995,2466.5999999999995,3,3
Munich_2,Vienna,Munich,2462.0,2467.0,0,3
Paris_2,Munich,Paris,2458.5999999999995,2467.5999999999995,3,3
Vienna_1,Vienna,Prague,2464.5999999999995,2468.5999999999995,3,3
Munich_0,Paris,Munich,2460.3999999999996,2469.3999999999996,2,3
Paris_4,Paris,Brussels,2465.7999999999984,2469.7999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,2464.7999999999993,2469.7999999999993,3,3
Munich_1,Milan,Munich,2465.0,2471.0,0,3
Munich_3,Vienna,Munich,2466.0,2471.0,0,3
Lyon_2,Paris,Lyon,2466.2,2471.2,1,3
Paris_0,Munich,Paris,2462.3999999999996,2471.3999999999996,2,3
Munich_4,Munich,Vienna,2466.5999999999995,2471.5999999999995,3,3
Berlin_0,Berlin,Prague,2467.5999999999995,2471.5999999999995,3,3
Prague_4,Munich,Prague,2468.0,2472.0,0,3
Paris_1,Paris,Brussels,2469.5999999999995,2473.5999999999995,3,3
Vienna_1,Prague,Vienna,2470.0,2474.0,0,3
Munich_2,Munich,Milan,2468.5999999999995,2474.5999999999995,3,3
Paris_4,Brussels,Paris,2471.2,2475.2,1,3
Munich_0,Munich,Vienna,2470.5999999999995,2475.5999999999995,3,3
Vienna_2,Vienna,Prague,2471.5999999999995,2475.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2471.0,2476.0,0,3
Berlin_0,Prague,Berlin,2473.0,2477.0,0,3
Prague_0,Prague,Munich,2473.5999999999995,2477.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2475.5999999999995,2477.5999999999995,3,3
Paris_3,Paris,Munich,2468.7999999999984,2477.7999999999984,3,3
Munich_4,Vienna,Munich,2473.0,2478.0,0,3
Paris_1,Brussels,Paris,2475.0,2479.0,0,3
Vienna_2,Prague,Vienna,2477.0,2481.0,0,3
Brussels_0,Rotterdam,Brussels,2479.3999999999996,2481.3999999999996,2,3
Munich_1,Munich,Paris,2472.5999999999995,2481.5999999999995,3,3
Munich_2,Milan,Munich,2476.0,2482.0,0,3
Munich_0,Vienna,Munich,2477.0,2482.0,0,3
Prague_0,Munich,Prague,2479.0,2483.0,0,3
Berlin_1,Berlin,Prague,2480.5999999999995,2484.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2479.999999999999,2484.999999999999,3,3
Munich_4,Munich,Vienna,2480.3999999999987,2485.3999999999987,3,3
Vienna_3,Vienna,Prague,2481.5999999999995,2485.5999999999995,3,3
Berlin_2,Berlin,Prague,2481.5999999999995,2485.5999999999995,3,3
Munich_3,Munich,Milan,2479.7999999999993,2485.7999999999993,3,3
Paris_2,Paris,Munich,2477.5999999999995,2486.5999999999995,3,3
Vienna_4,Vienna,Prague,2483.5999999999995,2487.5999999999995,3,3
Paris_3,Munich,Paris,2479.2,2488.2,1,3
Berlin_1,Prague,Berlin,2486.0,2490.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2486.0,2491.0,0,3
Munich_4,Vienna,Munich,2486.0,2491.0,0,3
Vienna_3,Prague,Vienna,2487.0,2491.0,0,3
Berlin_2,Prague,Berlin,2487.0,2491.0,0,3
Prague_1,Prague,Munich,2487.399999999998,2491.399999999998,3,3
Paris_4,Paris,Brussels,2487.5999999999995,2491.5999999999995,3,3
Prague_2,Prague,Munich,2487.9999999999973,2491.9999999999973,3,3
Munich_1,Paris,Munich,2483.0,2492.0,0,3
Vienna_0,Vienna,Prague,2488.5999999999995,2492.5999999999995,3,3
Munich_3,Milan,Munich,2487.0,2493.0,0,3
Vienna_4,Prague,Vienna,2489.0,2493.0,0,3
Munich_0,Munich,Vienna,2488.7999999999993,2493.7999999999993,3,3
Munich_2,Munich,Paris,2485.5999999999995,2494.5999999999995,3,3
Paris_0,Paris,Munich,2486.5999999999995,2495.5999999999995,3,3
Prague_1,Munich,Prague,2492.0,2496.0,0,3
Prague_2,Munich,Prague,2493.0,2497.0,0,3
Paris_2,Munich,Paris,2488.2,2497.2,1,3
Paris_4,Brussels,Paris,2493.3999999999996,2497.3999999999996,2,3
Paris_3,Paris,Brussels,2493.5999999999995,2497.5999999999995,3,3
Vienna_0,Prague,Vienna,2494.0,2498.0,0,3
Munich_4,Munich,Milan,2493.199999999996,2499.199999999996,3,3
Paris_1,Paris,Munich,2490.5999999999995,2499.5999999999995,3,3
Munich_1,Munich,Milan,2493.7999999999956,2499.7999999999956,3,3
Munich_0,Vienna,Munich,2495.0,2500.0,0,3
Berlin_3,Berlin,Prague,2496.5999999999995,2500.5999999999995,3,3
Munich_3,Munich,Vienna,2497.999999999999,2502.999999999999,3,3
Paris_3,Brussels,Paris,2499.0,2503.0,0,3
Paris_2,Paris,Lyon,2498.5999999999995,2503.5999999999995,3,3
Vienna_1,Vienna,Prague,2500.5999999999995,2504.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2502.5999999999995,2504.5999999999995,3,3
Munich_2,Paris,Munich,2496.3999999999996,2505.3999999999996,2,3
Berlin_4,Berlin,Prague,2501.5999999999995,2505.5999999999995,3,3
Munich_4,Milan,Munich,2500.0,2506.0,0,3
Berlin_3,Prague,Berlin,2502.0,2506.0,0,3
Paris_0,Munich,Paris,2497.3999999999996,2506.3999999999996,2,3
Munich_0,Munich,Vienna,2501.5999999999995,2506.5999999999995,3,3
Prague_3,Prague,Munich,2502.5999999999995,2506.5999999999995,3,3
Munich_1,Milan,Munich,2501.0,2507.0,0,3
Lyon_0,Lyon,Paris,2502.5999999999995,2507.5999999999995,3,3
Rotterdam_0,Brussels,Rotterdam,2506.0,2508.0,0,3
Munich_3,Vienna,Munich,2504.0,2509.0,0,3
Lyon_1,Lyon,Milan,2504.7999999999984,2509.7999999999984,3,3
Paris_1,Munich,Paris,2501.0,2510.0,0,3
Paris_2,Lyon,Paris,2505.0,2510.0,0,3
Vienna_1,Prague,Vienna,2506.0,2510.0,0,3
Brussels_4,Brussels,Paris,2506.5999999999995,2510.5999999999995,3,3
Berlin_4,Prague,Berlin,2507.0,2511.0,0,3
Prague_4,Prague,Munich,2507.5999999999995,2511.5999999999995,3,3
Prague_3,Munich,Prague,2508.0,2512.0,0,3
Vienna_2,Vienna,Prague,2508.5999999999995,2512.5999999999995,3,3
Paris_3,Paris,Brussels,2508.7999999999984,2512.7999999999984,3,3
Munich_0,Vienna,Munich,2508.0,2513.0,0,3
Lyon_0,Paris,Lyon,2509.0,2514.0,0,3
Munich_2,Munich,Milan,2508.5999999999995,2514.5999999999995,3,3
Paris_4,Paris,Munich,2506.5999999999995,2515.5999999999995,3,3
Lyon_1,Milan,Lyon,2511.0,2516.0,0,3
Brussels_4,Paris,Brussels,2512.3999999999996,2516.3999999999996,2,3
Prague_4,Munich,Prague,2513.0,2517.0,0,3
Paris_1,Paris,Lyon,2512.999999999999,2517.999999999999,3,3
Vienna_2,Prague,Vienna,2514.0,2518.0,0,3
Paris_3,Brussels,Paris,2514.0,2518.0,0,3
Munich_4,Munich,Paris,2509.5999999999995,2518.5999999999995,3,3
Munich_1,Munich,Milan,2513.5999999999995,2519.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2517.5999999999995,2519.5999999999995,3,3
Paris_0,Paris,Munich,2511.7999999999984,2520.7999999999984,3,3
Munich_3,Munich,Vienna,2516.7999999999984,2521.7999999999984,3,3
Munich_2,Milan,Munich,2516.0,2522.0,0,3
Vienna_3,Vienna,Prague,2518.5999999999995,2522.5999999999995,3,3
Brussels_2,Rotterdam,Brussels,2521.3999999999996,2523.3999999999996,2,3
Paris_1,Lyon,Paris,2519.2,2524.2,1,3
Lyon_4,Lyon,Milan,2519.7999999999993,2524.7999999999993,3,3
Paris_4,Munich,Paris,2517.5999999999995,2526.5999999999995,3,3
Munich_0,Munich,Vienna,2521.9999999999973,2526.9999999999973,3,3
Vienna_4,Vienna,Prague,2522.9999999999973,2526.9999999999973,3,3
Rotterdam_1,Rotterdam,Hamburg,2521.999999999999,2526.999999999999,3,3
Munich_1,Milan,Munich,2521.0,2527.0,0,3
Berlin_0,Berlin,Prague,2523.5999999999995,2527.5999999999995,3,3
Munich_3,Vienna,Munich,2523.0,2528.0,0,3
Vienna_3,Prague,Vienna,2524.0,2528.0,0,3
Paris_2,Paris,Munich,2519.7999999999984,2528.7999999999984,3,3
Munich_4,Paris,Munich,2520.0,2529.0,0,3
Rotterdam_3,Rotterdam,Brussels,2527.5999999999995,2529.5999999999995,3,3
Lyon_4,Milan,Lyon,2526.0,2531.0,0,3
Paris_0,Munich,Paris,2522.3999999999996,2531.3999999999996,2,3
Vienna_4,Prague,Vienna,2528.0,2532.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2528.0,2533.0,0,3
Munich_0,Vienna,Munich,2528.0,2533.0,0,3
Berlin_0,Prague,Berlin,2529.0,2533.0,0,3
Rotterdam_3,Brussels,Rotterdam,2531.0,2533.0,0,3
Prague_0,Prague,Munich,2529.5999999999995,2533.5999999999995,3,3
Vienna_0,Vienna,Prague,2529.5999999999995,2533.5999999999995,3,3
Vienna_1,Vienna,Prague,2530.5999999999995,2534.5999999999995,3,3
Brussels_1,Brussels,Paris,2530.7999999999984,2534.7999999999984,3,3
Munich_2,Munich,Vienna,2529.9999999999973,2534.9999999999973,3,3
Berlin_1,Berlin,Prague,2532.5999999999995,2536.5999999999995,3,3
Paris_3,Paris,Munich,2527.7999999999984,2536.7999999999984,3,3
Paris_1,Paris,Munich,2529.5999999999995,2538.5999999999995,3,3
Vienna_0,Prague,Vienna,2535.0,2539.0,0,3
Prague_0,Munich,Prague,2535.0,2539.0,0,3
Paris_2,Munich,Paris,2530.3999999999996,2539.3999999999996,2,3
Vienna_1,Prague,Vienna,2536.0,2540.0,0,3
Brussels_1,Paris,Brussels,2536.5999999999995,2540.5999999999995,3,3
Munich_2,Vienna,Munich,2536.0,2541.0,0,3
Munich_1,Munich,Milan,2535.5999999999995,2541.5999999999995,3,3
Vienna_2,Vienna,Prague,2537.5999999999995,2541.5999999999995,3,3
Berlin_1,Prague,Berlin,2538.0,2542.0,0,3
Paris_4,Paris,Lyon,2537.199999999999,2542.199999999999,3,3
Prague_1,Prague,Munich,2538.5999999999995,2542.5999999999995,3,3
Munich_4,Munich,Vienna,2538.5999999999967,2543.5999999999967,3,3
Vienna_3,Vienna,Prague,2539.5999999999995,2543.5999999999995,3,3
Berlin_2,Berlin,Prague,2540.5999999999995,2544.5999999999995,3,3
Munich_0,Munich,Vienna,2540.5999999999995,2545.5999999999995,3,3
Paris_0,Paris,Munich,2537.7999999999984,2546.7999999999984,3,3
Munich_3,Munich,Paris,2537.9999999999973,2546.9999999999973,3,3
Vienna_2,Prague,Vienna,2543.0,2547.0,0,3
Paris_3,Munich,Paris,2538.9999999999964,2547.9999999999964,2,3
Prague_1,Munich,Prague,2544.0,2548.0,0,3
Paris_4,Lyon,Paris,2543.2,2548.2,1,3
Lyon_3,Lyon,Milan,2543.7999999999993,2548.7999999999993,3,3
Paris_1,Munich,Paris,2540.0,2549.0,0,3
Munich_1,Milan,Munich,2543.0,2549.0,0,3
Vienna_3,Prague,Vienna,2545.0,2549.0,0,3
Munich_4,Vienna,Munich,2545.0,2550.0,0,3
Berlin_2,Prague,Berlin,2546.0,2550.0,0,3
Munich_2,Munich,Milan,2544.5999999999995,2550.5999999999995,3,3
Prague_2,Prague,Munich,2546.5999999999995,2550.5999999999995,3,3
Vienna_4,Vienna,Prague,2546.7999999999984,2550.7999999999984,3,3
Paris_2,Paris,Munich,2542.5999999999995,2551.5999999999995,3,3
Munich_0,Vienna,Munich,2547.0,2552.0,0,3
Paris_3,Paris,Brussels,2549.5999999999995,2553.5999999999995,3,3
Vienna_0,Vienna,Prague,2549.5999999999995,2553.5999999999995,3,3
Munich_1,Munich,Vienna,2549.5999999999995,2554.5999999999995,3,3
Lyon_3,Milan,Lyon,2550.0,2555.0,0,3
Vienna_1,Vienna,Prague,2551.5999999999995,2555.5999999999995,3,3
Vienna_4,Prague,Vienna,2552.0,2556.0,0,3
Prague_2,Munich,Prague,2552.0,2556.0,0,3
Paris_4,Paris,Brussels,2552.5999999999995,2556.5999999999995,3,3
Munich_3,Paris,Munich,2548.599999999996,2557.599999999996,1,3
Paris_0,Munich,Paris,2548.5999999999995,2557.5999999999995,3,3
Munich_4,Munich,Vienna,2552.7999999999984,2557.7999999999984,3,3
Munich_2,Milan,Munich,2552.0,2558.0,0,3
Vienna_0,Prague,Vienna,2555.0,2559.0,0,3
Munich_0,Munich,Milan,2553.399999999998,2559.399999999998,3,3
Paris_3,Brussels,Paris,2555.3999999999996,2559.3999999999996,2,3
Munich_1,Vienna,Munich,2556.0,2561.0,0,3
Vienna_1,Prague,Vienna,2557.0,2561.0,0,3
Paris_2,Munich,Paris,2553.0,2562.0,0,3
Paris_4,Brussels,Paris,2558.0,2562.0,0,3
Vienna_2,Vienna,Prague,2558.9999999999973,2562.9999999999973,3,3
Munich_3,Munich,Vienna,2558.5999999999995,2563.5999999999995,3,3
Munich_4,Vienna,Munich,2559.0,2564.0,0,3
Munich_0,Milan,Munich,2560.0,2566.0,0,3
Vienna_3,Vienna,Prague,2562.5999999999995,2566.5999999999995,3,3
Lyon_2,Lyon,Paris,2562.5999999999995,2567.5999999999995,3,3
Vienna_2,Prague,Vienna,2564.0,2568.0,0,3
Berlin_3,Berlin,Prague,2564.5999999999995,2568.5999999999995,3,3
Munich_3,Vienna,Munich,2565.0,2570.0,0,3
Paris_1,Paris,Munich,2561.5999999999995,2570.5999999999995,3,3
Vienna_3,Prague,Vienna,2568.0,2572.0,0,3
Paris_0,Paris,Brussels,2568.7999999999984,2572.7999999999984,3,3
Paris_3,Paris,Brussels,2569.999999999999,2573.999999999999,3,3
Berlin_3,Prague,Berlin,2570.0,2574.0,0,3
Lyon_2,Paris,Lyon,2569.3999999999996,2574.3999999999996,2,3
Prague_3,Prague,Munich,2570.5999999999995,2574.5999999999995,3,3
Munich_2,Munich,Paris,2566.5999999999995,2575.5999999999995,3,3
Vienna_4,Vienna,Prague,2571.5999999999995,2575.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2575.5999999999995,2577.5999999999995,3,3
Munich_1,Munich,Vienna,2572.999999999999,2577.999999999999,3,3
Paris_0,Brussels,Paris,2574.0,2578.0,0,3
Paris_3,Brussels,Paris,2575.0,2579.0,0,3
Prague_3,Munich,Prague,2576.0,2580.0,0,3
Lyon_0,Lyon,Milan,2575.5999999999995,2580.5999999999995,3,3
Berlin_4,Berlin,Prague,2576.5999999999995,2580.5999999999995,3,3
Vienna_4,Prague,Vienna,2577.0,2581.0,0,3
Paris_1,Munich,Paris,2572.3999999999996,2581.3999999999996,2,3
Brussels_3,Rotterdam,Brussels,2579.3999999999996,2581.3999999999996,2,3
Paris_2,Paris,Munich,2573.5999999999995,2582.5999999999995,3,3
Munich_4,Munich,Milan,2576.5999999999995,2582.5999999999995,3,3
Munich_1,Vienna,Munich,2579.0,2584.0,0,3
Lyon_1,Lyon,Paris,2579.5999999999995,2584.5999999999995,3,3
Vienna_0,Vienna,Prague,2580.5999999999995,2584.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2579.999999999999,2584.999999999999,3,3
Berlin_4,Prague,Berlin,2582.0,2586.0,0,3
Munich_2,Paris,Munich,2577.3999999999996,2586.3999999999996,2,3
Prague_4,Prague,Munich,2582.5999999999995,2586.5999999999995,3,3
Lyon_0,Milan,Lyon,2582.0,2587.0,0,3
Lyon_4,Lyon,Paris,2582.5999999999995,2587.5999999999995,3,3
Vienna_1,Vienna,Prague,2583.5999999999995,2587.5999999999995,3,3
Berlin_0,Berlin,Prague,2583.5999999999995,2587.5999999999995,3,3
Munich_0,Munich,Paris,2580.5999999999995,2589.5999999999995,3,3
Paris_4,Paris,Brussels,2585.7999999999984,2589.7999999999984,3,3
Munich_3,Munich,Vienna,2584.7999999999993,2589.7999999999993,3,3
Munich_4,Milan,Munich,2584.0,2590.0,0,3
Vienna_0,Prague,Vienna,2586.0,2590.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2586.0,2591.0,0,3
Lyon_1,Paris,Lyon,2586.0,2591.0,0,3
Vienna_2,Vienna,Prague,2587.5999999999995,2591.5999999999995,3,3
Prague_4,Munich,Prague,2588.0,2592.0,0,3
Paris_0,Paris,Brussels,2588.7999999999984,2592.7999999999984,3,3
Vienna_1,Prague,Vienna,2589.0,2593.0,0,3
Berlin_0,Prague,Berlin,2589.0,2593.0,0,3
Paris_2,Munich,Paris,2584.2,2593.2,1,3
Lyon_3,Lyon,Paris,2588.5999999999995,2593.5999999999995,3,3
Prague_0,Prague,Munich,2589.5999999999995,2593.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2591.999999999999,2593.999999999999,3,3
Lyon_4,Paris,Lyon,2589.0,2594.0,0,3
Munich_1,Munich,Milan,2588.5999999999995,2594.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2592.5999999999995,2594.5999999999995,3,3
Paris_4,Brussels,Paris,2591.3999999999996,2595.3999999999996,2,3
Munich_3,Vienna,Munich,2591.0,2596.0,0,3
Brussels_4,Brussels,Rotterdam,2594.5999999999995,2596.5999999999995,3,3
Vienna_2,Prague,Vienna,2593.0,2597.0,0,3
Brussels_0,Rotterdam,Brussels,2595.0,2597.0,0,3
Paris_0,Brussels,Paris,2594.0,2598.0,0,3
Rotterdam_2,Brussels,Rotterdam,2596.2,2598.2,1,3
