truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_4,Prague,Berlin,2765.0,2769.0,0,3
Vienna_2,Vienna,Prague,2765.5999999999995,2769.5999999999995,3,3
Berlin_1,Berlin,Prague,2765.5999999999995,2769.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2767.5999999999995,2769.5999999999995,3,3
Lyon_3,Lyon,Milan,2764.799999999994,2769.799999999994,3,3
Prague_4,Prague,Munich,2765.9999999999973,2769.9999999999973,3,3
Lyon_1,Paris,Lyon,2765.0,2770.0,0,3
Vienna_4,Prague,Vienna,2766.0,2770.0,0,3
Prague_3,Munich,Prague,2766.0,2770.0,0,3
Munich_2,Munich,Milan,2764.5999999999995,2770.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2765.999999999999,2770.999999999999,3,3
Paris_3,Brussels,Paris,2767.0,2771.0,0,3
Brussels_3,Rotterdam,Brussels,2769.3999999999996,2771.3999999999996,2,3
Berlin_2,Berlin,Prague,2767.5999999999995,2771.5999999999995,3,3
Vienna_0,Prague,Vienna,2768.0,2772.0,0,3
Munich_4,Munich,Vienna,2767.199999999999,2772.199999999999,3,3
Lyon_0,Lyon,Paris,2767.5999999999995,2772.5999999999995,3,3
Berlin_0,Prague,Berlin,2769.0,2773.0,0,3
Vienna_1,Prague,Vienna,2769.0,2773.0,0,3
Brussels_2,Rotterdam,Brussels,2771.2,2773.2,1,3
Prague_0,Prague,Munich,2769.5999999999995,2773.5999999999995,3,3
Vienna_3,Vienna,Prague,2769.5999999999995,2773.5999999999995,3,3
Paris_2,Paris,Munich,2764.7999999999984,2773.7999999999984,3,3
Munich_1,Milan,Munich,2768.0,2774.0,0,3
Paris_4,Paris,Munich,2765.5999999999995,2774.5999999999995,3,3
Vienna_4,Vienna,Prague,2770.5999999999995,2774.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2769.999999999999,2774.999999999999,3,3
Munich_0,Milan,Munich,2769.0,2775.0,0,3
Munich_3,Milan,Munich,2769.0,2775.0,0,3
Prague_4,Munich,Prague,2771.0,2775.0,0,3
Vienna_2,Prague,Vienna,2771.0,2775.0,0,3
Berlin_1,Prague,Berlin,2771.0,2775.0,0,3
Paris_0,Munich,Paris,2766.5999999999995,2775.5999999999995,3,3
Paris_3,Paris,Brussels,2771.5999999999995,2775.5999999999995,3,3
Berlin_3,Berlin,Prague,2771.5999999999995,2775.5999999999995,3,3
Prague_1,Prague,Munich,2771.5999999999995,2775.5999999999995,3,3
Lyon_3,Milan,Lyon,2771.0,2776.0,0,3
Vienna_0,Vienna,Prague,2772.5999999999995,2776.5999999999995,3,3
Brussels_4,Brussels,Paris,2772.5999999999995,2776.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2771.7999999999993,2776.7999999999993,3,3
Rotterdam_1,Hamburg,Rotterdam,2772.0,2777.0,0,3
Berlin_2,Prague,Berlin,2773.0,2777.0,0,3
Prague_2,Prague,Munich,2773.5999999999995,2777.5999999999995,3,3
Vienna_1,Vienna,Prague,2773.7999999999984,2777.7999999999984,3,3
Munich_2,Milan,Munich,2772.0,2778.0,0,3
Paris_1,Paris,Munich,2769.5999999999995,2778.5999999999995,3,3
Lyon_2,Lyon,Paris,2773.5999999999995,2778.5999999999995,3,3
Munich_4,Vienna,Munich,2774.0,2779.0,0,3
Lyon_0,Paris,Lyon,2774.0,2779.0,0,3
Vienna_3,Prague,Vienna,2775.0,2779.0,0,3
Prague_0,Munich,Prague,2775.0,2779.0,0,3
Brussels_0,Brussels,Rotterdam,2777.999999999999,2779.999999999999,3,3
Vienna_4,Prague,Vienna,2776.0,2780.0,0,3
Vienna_2,Vienna,Prague,2776.5999999999995,2780.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2776.0,2781.0,0,3
Berlin_3,Prague,Berlin,2777.0,2781.0,0,3
Munich_1,Munich,Milan,2775.399999999998,2781.399999999998,3,3
Paris_3,Brussels,Paris,2777.3999999999996,2781.3999999999996,2,3
Berlin_4,Berlin,Prague,2777.5999999999995,2781.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2779.5999999999995,2781.5999999999995,3,3
Prague_3,Prague,Munich,2777.7999999999984,2781.7999999999984,3,3
Vienna_0,Prague,Vienna,2778.0,2782.0,0,3
Brussels_4,Paris,Brussels,2778.5999999999995,2782.5999999999995,3,3
Munich_3,Munich,Vienna,2777.7999999999956,2782.7999999999956,3,3
Rotterdam_3,Hamburg,Rotterdam,2778.0,2783.0,0,3
Vienna_1,Prague,Vienna,2779.0,2783.0,0,3
Prague_1,Munich,Prague,2779.0,2783.0,0,3
Munich_0,Munich,Milan,2777.199999999996,2783.199999999996,3,3
Brussels_0,Rotterdam,Brussels,2781.2,2783.2,1,3
Prague_2,Munich,Prague,2780.0,2784.0,0,3
Lyon_4,Lyon,Paris,2779.5999999999995,2784.5999999999995,3,3
Vienna_3,Vienna,Prague,2780.5999999999995,2784.5999999999995,3,3
Munich_2,Munich,Vienna,2780.1999999999935,2785.1999999999935,3,3
Rotterdam_2,Brussels,Rotterdam,2783.3999999999987,2785.3999999999987,1,3
Paris_2,Munich,Paris,2776.5999999999967,2785.5999999999967,3,3
Lyon_2,Paris,Lyon,2780.5999999999995,2785.5999999999995,3,3
Vienna_2,Prague,Vienna,2782.0,2786.0,0,3
Berlin_0,Berlin,Prague,2782.5999999999995,2786.5999999999995,3,3
Paris_0,Paris,Munich,2777.7999999999984,2786.7999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,2781.7999999999993,2786.7999999999993,3,3
Berlin_4,Prague,Berlin,2783.0,2787.0,0,3
Prague_3,Munich,Prague,2783.0,2787.0,0,3
Munich_4,Munich,Milan,2781.3999999999924,2787.3999999999924,3,3
Prague_4,Prague,Munich,2783.5999999999995,2787.5999999999995,3,3
Paris_4,Munich,Paris,2778.9999999999945,2787.9999999999945,3,3
Brussels_1,Brussels,Paris,2783.999999999998,2787.999999999998,3,3
Munich_1,Milan,Munich,2782.0,2788.0,0,3
Berlin_1,Berlin,Prague,2784.5999999999995,2788.5999999999995,3,3
Munich_3,Vienna,Munich,2784.0,2789.0,0,3
Vienna_4,Vienna,Prague,2785.5999999999995,2789.5999999999995,3,3
Munich_0,Milan,Munich,2784.0,2790.0,0,3
Vienna_3,Prague,Vienna,2786.0,2790.0,0,3
Lyon_1,Lyon,Paris,2785.5999999999995,2790.5999999999995,3,3
Paris_1,Munich,Paris,2781.999999999992,2790.999999999992,3,3
Lyon_4,Paris,Lyon,2786.599999999996,2791.599999999996,2,3
Paris_3,Paris,Munich,2782.5999999999995,2791.5999999999995,3,3
Vienna_0,Vienna,Prague,2787.5999999999995,2791.5999999999995,3,3
Lyon_3,Lyon,Milan,2786.7999999999984,2791.7999999999984,3,3
Munich_2,Vienna,Munich,2787.0,2792.0,0,3
Berlin_0,Prague,Berlin,2788.0,2792.0,0,3
Prague_0,Prague,Munich,2788.5999999999995,2792.5999999999995,3,3
Vienna_1,Vienna,Prague,2788.5999999999995,2792.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2788.0,2793.0,0,3
Prague_4,Munich,Prague,2789.0,2793.0,0,3
Paris_4,Paris,Brussels,2789.799999999993,2793.799999999993,3,3
Munich_4,Milan,Munich,2788.0,2794.0,0,3
Berlin_1,Prague,Berlin,2790.0,2794.0,0,3
Brussels_1,Paris,Brussels,2790.5999999999995,2794.5999999999995,3,3
Vienna_2,Vienna,Prague,2790.5999999999995,2794.5999999999995,3,3
Prague_1,Prague,Munich,2790.7999999999984,2794.7999999999984,3,3
Vienna_4,Prague,Vienna,2791.0,2795.0,0,3
Munich_1,Munich,Milan,2789.399999999998,2795.399999999998,3,3
Munich_0,Munich,Vienna,2790.5999999999995,2795.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2793.5999999999995,2795.5999999999995,3,3
Munich_3,Munich,Milan,2789.9999999999973,2795.9999999999973,3,3
Paris_2,Paris,Munich,2787.5999999999995,2796.5999999999995,3,3
Berlin_2,Berlin,Prague,2792.5999999999995,2796.5999999999995,3,3
Vienna_0,Prague,Vienna,2793.0,2797.0,0,3
Lyon_0,Lyon,Milan,2792.5999999999995,2797.5999999999995,3,3
Lyon_1,Paris,Lyon,2792.5999999999995,2797.5999999999995,3,3
Vienna_3,Vienna,Prague,2793.5999999999995,2797.5999999999995,3,3
Paris_0,Munich,Paris,2788.7999999999984,2797.7999999999984,3,3
Munich_2,Munich,Vienna,2792.7999999999984,2797.7999999999984,3,3
Lyon_3,Milan,Lyon,2793.0,2798.0,0,3
Vienna_1,Prague,Vienna,2794.0,2798.0,0,3
Prague_0,Munich,Prague,2794.0,2798.0,0,3
Lyon_2,Lyon,Paris,2793.5999999999995,2798.5999999999995,3,3
Rotterdam_1,Brussels,Rotterdam,2797.2,2799.2,1,3
Paris_4,Brussels,Paris,2795.3999999999987,2799.3999999999987,1,3
Vienna_4,Vienna,Prague,2795.5999999999995,2799.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2797.5999999999995,2799.5999999999995,3,3
Vienna_2,Prague,Vienna,2796.0,2800.0,0,3
Prague_1,Munich,Prague,2796.0,2800.0,0,3
Munich_4,Munich,Milan,2794.5999999999995,2800.5999999999995,3,3
Vienna_0,Vienna,Prague,2797.5999999999995,2801.5999999999995,3,3
Brussels_3,Brussels,Paris,2797.7999999999993,2801.7999999999993,3,3
Munich_1,Milan,Munich,2796.0,2802.0,0,3
Munich_0,Vienna,Munich,2797.0,2802.0,0,3
Berlin_2,Prague,Berlin,2798.0,2802.0,0,3
Paris_1,Paris,Munich,2793.199999999999,2802.199999999999,3,3
Lyon_4,Lyon,Paris,2797.5999999999995,2802.5999999999995,3,3
Berlin_3,Berlin,Prague,2798.5999999999995,2802.5999999999995,3,3
Prague_2,Prague,Munich,2798.7999999999984,2802.7999999999984,3,3
Paris_3,Munich,Paris,2793.9999999999973,2802.9999999999973,3,3
Munich_3,Milan,Munich,2797.0,2803.0,0,3
Vienna_3,Prague,Vienna,2799.0,2803.0,0,3
Rotterdam_0,Brussels,Rotterdam,2801.0,2803.0,0,3
Vienna_1,Vienna,Prague,2799.5999999999995,2803.5999999999995,3,3
Lyon_0,Milan,Lyon,2799.0,2804.0,0,3
Munich_2,Vienna,Munich,2799.0,2804.0,0,3
Lyon_3,Lyon,Milan,2799.5999999999995,2804.5999999999995,3,3
Vienna_4,Prague,Vienna,2801.0,2805.0,0,3
Lyon_2,Paris,Lyon,2800.2,2805.2,1,3
Brussels_2,Brussels,Paris,2801.5999999999995,2805.5999999999995,3,3
Berlin_4,Berlin,Prague,2801.5999999999995,2805.5999999999995,3,3
Vienna_2,Vienna,Prague,2801.5999999999995,2805.5999999999995,3,3
Vienna_0,Prague,Vienna,2803.0,2807.0,0,3
Paris_2,Munich,Paris,2798.5999999999995,2807.5999999999995,3,3
Vienna_3,Vienna,Prague,2803.5999999999995,2807.5999999999995,3,3
Munich_4,Milan,Munich,2802.0,2808.0,0,3
Berlin_3,Prague,Berlin,2804.0,2808.0,0,3
Munich_0,Munich,Vienna,2803.199999999999,2808.199999999999,3,3
Brussels_3,Paris,Brussels,2804.399999999998,2808.399999999998,3,3
Munich_1,Munich,Milan,2802.5999999999995,2808.5999999999995,3,3
Berlin_0,Berlin,Prague,2804.5999999999995,2808.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2806.5999999999995,2808.5999999999995,3,3
Paris_0,Paris,Munich,2799.7999999999984,2808.7999999999984,3,3
Prague_3,Prague,Munich,2804.7999999999984,2808.7999999999984,3,3
Vienna_1,Prague,Vienna,2805.0,2809.0,0,3
Prague_2,Munich,Prague,2805.0,2809.0,0,3
Lyon_1,Lyon,Paris,2804.5999999999995,2809.5999999999995,3,3
Vienna_4,Vienna,Prague,2805.5999999999995,2809.5999999999995,3,3
Paris_4,Paris,Munich,2800.7999999999993,2809.7999999999993,3,3
Lyon_4,Paris,Lyon,2804.9999999999973,2809.9999999999973,3,3
Lyon_3,Milan,Lyon,2806.0,2811.0,0,3
Berlin_4,Prague,Berlin,2807.0,2811.0,0,3
Vienna_2,Prague,Vienna,2807.0,2811.0,0,3
Munich_2,Munich,Vienna,2806.199999999996,2811.199999999996,3,3
Vienna_0,Vienna,Prague,2807.5999999999995,2811.5999999999995,3,3
Prague_4,Prague,Munich,2807.5999999999995,2811.5999999999995,3,3
Brussels_2,Paris,Brussels,2807.5999999999995,2811.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2809.5999999999995,2811.5999999999995,3,3
Rotterdam_3,Brussels,Rotterdam,2810.2,2812.2,1,3
Vienna_3,Prague,Vienna,2809.0,2813.0,0,3
Vienna_1,Vienna,Prague,2809.5999999999995,2813.5999999999995,3,3
Munich_3,Munich,Paris,2804.9999999999973,2813.9999999999973,3,3
Munich_0,Vienna,Munich,2809.0,2814.0,0,3
Berlin_0,Prague,Berlin,2810.0,2814.0,0,3
Prague_3,Munich,Prague,2810.0,2814.0,0,3
Paris_3,Paris,Munich,2805.5999999999967,2814.5999999999967,3,3
Paris_1,Munich,Paris,2805.5999999999967,2814.5999999999967,3,3
Munich_4,Munich,Milan,2808.5999999999995,2814.5999999999995,3,3
Berlin_1,Berlin,Prague,2810.5999999999995,2814.5999999999995,3,3
Prague_0,Prague,Munich,2810.7999999999984,2814.7999999999984,3,3
Brussels_4,Brussels,Paris,2810.7999999999993,2814.7999999999993,3,3
Vienna_4,Prague,Vienna,2811.0,2815.0,0,3
Vienna_2,Vienna,Prague,2811.5999999999995,2815.5999999999995,3,3
Rotterdam_2,Brussels,Rotterdam,2813.5999999999995,2815.5999999999995,3,3
Munich_1,Milan,Munich,2810.0,2816.0,0,3
Lyon_1,Paris,Lyon,2811.5999999999995,2816.5999999999995,3,3
Lyon_0,Lyon,Milan,2811.5999999999995,2816.5999999999995,3,3
Vienna_0,Prague,Vienna,2813.0,2817.0,0,3
Prague_4,Munich,Prague,2813.0,2817.0,0,3
Vienna_3,Vienna,Prague,2813.5999999999995,2817.5999999999995,3,3
Munich_2,Vienna,Munich,2813.0,2818.0,0,3
Brussels_0,Brussels,Paris,2814.199999999999,2818.199999999999,3,3
Paris_2,Paris,Munich,2809.5999999999995,2818.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2813.5999999999995,2818.5999999999995,3,3
Lyon_2,Lyon,Paris,2813.5999999999995,2818.5999999999995,3,3
Berlin_2,Berlin,Prague,2814.5999999999995,2818.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2816.7999999999984,2818.7999999999984,3,3
Vienna_1,Prague,Vienna,2815.0,2819.0,0,3
Vienna_4,Vienna,Prague,2815.5999999999995,2819.5999999999995,3,3
Berlin_1,Prague,Berlin,2816.0,2820.0,0,3
Prague_0,Munich,Prague,2816.0,2820.0,0,3
Paris_0,Munich,Paris,2811.199999999996,2820.199999999996,3,3
Munich_0,Munich,Milan,2814.5999999999995,2820.5999999999995,3,3
Paris_4,Munich,Paris,2811.7999999999956,2820.7999999999956,3,3
Prague_1,Prague,Munich,2816.7999999999984,2820.7999999999984,3,3
Brussels_4,Paris,Brussels,2816.9999999999945,2820.9999999999945,3,3
Vienna_2,Prague,Vienna,2817.0,2821.0,0,3
Munich_4,Milan,Munich,2816.0,2822.0,0,3
Rotterdam_1,Brussels,Rotterdam,2820.0,2822.0,0,3
Munich_1,Munich,Vienna,2817.199999999999,2822.199999999999,3,3
Rotterdam_0,Rotterdam,Hamburg,2817.5999999999995,2822.5999999999995,3,3
Lyon_4,Lyon,Milan,2817.7999999999984,2822.7999999999984,3,3
Lyon_0,Milan,Lyon,2818.0,2823.0,0,3
Vienna_3,Prague,Vienna,2819.0,2823.0,0,3
Lyon_3,Lyon,Paris,2818.5999999999995,2823.5999999999995,3,3
Vienna_0,Vienna,Prague,2819.5999999999995,2823.5999999999995,3,3
Brussels_0,Paris,Brussels,2819.9999999999973,2823.9999999999973,3,3
Berlin_2,Prague,Berlin,2820.0,2824.0,0,3
Munich_2,Munich,Milan,2818.5999999999995,2824.5999999999995,3,3
Berlin_3,Berlin,Prague,2820.5999999999995,2824.5999999999995,3,3
Brussels_1,Brussels,Paris,2820.5999999999995,2824.5999999999995,3,3
Prague_2,Prague,Munich,2820.7999999999984,2824.7999999999984,3,3
Rotterdam_4,Hamburg,Rotterdam,2820.0,2825.0,0,3
Vienna_4,Prague,Vienna,2821.0,2825.0,0,3
Munich_3,Paris,Munich,2816.399999999995,2825.399999999995,3,3
Paris_3,Munich,Paris,2816.5999999999995,2825.5999999999995,3,3
Lyon_2,Paris,Lyon,2820.5999999999995,2825.5999999999995,3,3
Prague_1,Munich,Prague,2822.0,2826.0,0,3
Paris_1,Paris,Munich,2817.599999999994,2826.599999999994,3,3
Lyon_1,Lyon,Paris,2822.5999999999995,2827.5999999999995,3,3
Munich_4,Munich,Vienna,2822.5999999999995,2827.5999999999995,3,3
Vienna_1,Vienna,Prague,2823.5999999999995,2827.5999999999995,3,3
Munich_0,Milan,Munich,2822.0,2828.0,0,3
Munich_1,Vienna,Munich,2823.0,2828.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2824.0,2829.0,0,3
Lyon_4,Milan,Lyon,2824.0,2829.0,0,3
Vienna_0,Prague,Vienna,2825.0,2829.0,0,3
Paris_2,Munich,Paris,2820.5999999999995,2829.5999999999995,3,3
Berlin_3,Prague,Berlin,2826.0,2830.0,0,3
Prague_2,Munich,Prague,2826.0,2830.0,0,3
Berlin_4,Berlin,Prague,2826.5999999999995,2830.5999999999995,3,3
Prague_3,Prague,Munich,2826.5999999999995,2830.5999999999995,3,3
Lyon_3,Paris,Lyon,2825.7999999999984,2830.7999999999984,3,3
Brussels_1,Paris,Brussels,2826.9999999999973,2830.9999999999973,3,3
Paris_0,Paris,Munich,2822.5999999999995,2831.5999999999995,3,3
Vienna_2,Vienna,Prague,2827.5999999999995,2831.5999999999995,3,3
Lyon_0,Lyon,Milan,2826.7999999999984,2831.7999999999984,3,3
Munich_2,Milan,Munich,2826.0,2832.0,0,3
Paris_4,Paris,Munich,2823.199999999999,2832.199999999999,3,3
Munich_3,Munich,Milan,2826.5999999999995,2832.5999999999995,3,3
Lyon_2,Lyon,Paris,2827.5999999999995,2832.5999999999995,3,3
Vienna_3,Vienna,Prague,2828.7999999999984,2832.7999999999984,3,3
Vienna_1,Prague,Vienna,2829.0,2833.0,0,3
Berlin_0,Berlin,Prague,2829.5999999999995,2833.5999999999995,3,3
Vienna_4,Vienna,Prague,2829.5999999999995,2833.5999999999995,3,3
Munich_4,Vienna,Munich,2829.0,2834.0,0,3
Munich_0,Munich,Vienna,2829.199999999999,2834.199999999999,3,3
Lyon_1,Paris,Lyon,2829.5999999999995,2834.5999999999995,3,3
Munich_1,Munich,Vienna,2829.7999999999984,2834.7999999999984,3,3
Paris_2,Paris,Brussels,2831.5999999999995,2835.5999999999995,3,3
Berlin_4,Prague,Berlin,2832.0,2836.0,0,3
Prague_3,Munich,Prague,2832.0,2836.0,0,3
Paris_3,Paris,Munich,2827.5999999999995,2836.5999999999995,3,3
Vienna_0,Vienna,Prague,2832.5999999999995,2836.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2834.5999999999995,2836.5999999999995,3,3
Prague_4,Prague,Munich,2832.7999999999984,2836.7999999999984,3,3
Vienna_2,Prague,Vienna,2833.0,2837.0,0,3
Paris_1,Munich,Paris,2828.5999999999995,2837.5999999999995,3,3
Lyon_4,Lyon,Milan,2832.5999999999995,2837.5999999999995,3,3
Vienna_1,Vienna,Prague,2833.5999999999995,2837.5999999999995,3,3
Lyon_0,Milan,Lyon,2833.0,2838.0,0,3
Vienna_3,Prague,Vienna,2834.0,2838.0,0,3
Lyon_3,Lyon,Paris,2833.199999999999,2838.199999999999,3,3
Munich_2,Munich,Milan,2832.7999999999984,2838.7999999999984,3,3
Lyon_2,Paris,Lyon,2834.0,2839.0,0,3
Berlin_0,Prague,Berlin,2835.0,2839.0,0,3
Vienna_4,Prague,Vienna,2835.0,2839.0,0,3
Prague_0,Prague,Munich,2835.5999999999995,2839.5999999999995,3,3
Berlin_1,Berlin,Prague,2835.5999999999995,2839.5999999999995,3,3
Munich_3,Milan,Munich,2834.0,2840.0,0,3
Munich_0,Vienna,Munich,2835.0,2840.0,0,3
Rotterdam_3,Brussels,Rotterdam,2838.0,2840.0,0,3
Brussels_3,Brussels,Rotterdam,2838.199999999998,2840.199999999998,3,3
Munich_4,Munich,Vienna,2835.199999999999,2840.199999999999,3,3
Munich_1,Vienna,Munich,2836.0,2841.0,0,3
Paris_2,Brussels,Paris,2837.5999999999985,2841.5999999999985,2,3
Lyon_1,Lyon,Milan,2836.5999999999995,2841.5999999999995,3,3
Vienna_2,Vienna,Prague,2837.5999999999995,2841.5999999999995,3,3
Vienna_0,Prague,Vienna,2838.0,2842.0,0,3
Prague_4,Munich,Prague,2838.0,2842.0,0,3
Vienna_3,Vienna,Prague,2838.5999999999995,2842.5999999999995,3,3
Berlin_2,Berlin,Prague,2838.5999999999995,2842.5999999999995,3,3
Paris_0,Munich,Paris,2833.9999999999973,2842.9999999999973,3,3
Vienna_1,Prague,Vienna,2839.0,2843.0,0,3
Paris_4,Munich,Paris,2834.5999999999995,2843.5999999999995,3,3
Vienna_4,Vienna,Prague,2839.5999999999995,2843.5999999999995,3,3
Paris_1,Paris,Brussels,2839.5999999999995,2843.5999999999995,3,3
Brussels_3,Rotterdam,Brussels,2841.5999999999995,2843.5999999999995,3,3
Lyon_4,Milan,Lyon,2839.0,2844.0,0,3
Lyon_3,Paris,Lyon,2839.0,2844.0,0,3
Berlin_1,Prague,Berlin,2841.0,2845.0,0,3
Prague_0,Munich,Prague,2841.0,2845.0,0,3
Lyon_0,Lyon,Paris,2840.5999999999995,2845.5999999999995,3,3
Prague_1,Prague,Munich,2841.5999999999995,2845.5999999999995,3,3
Munich_3,Munich,Vienna,2840.7999999999984,2845.7999999999984,3,3
Munich_2,Milan,Munich,2840.0,2846.0,0,3
Munich_4,Vienna,Munich,2841.0,2846.0,0,3
Vienna_0,Vienna,Prague,2842.5999999999995,2846.5999999999995,3,3
Vienna_2,Prague,Vienna,2843.0,2847.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2842.199999999999,2847.199999999999,3,3
Munich_0,Munich,Milan,2841.399999999998,2847.399999999998,3,3
Paris_3,Munich,Paris,2838.5999999999995,2847.5999999999995,3,3
Vienna_1,Vienna,Prague,2843.5999999999995,2847.5999999999995,3,3
Munich_1,Munich,Milan,2841.9999999999973,2847.9999999999973,3,3
Lyon_1,Milan,Lyon,2843.0,2848.0,0,3
Vienna_3,Prague,Vienna,2844.0,2848.0,0,3
Berlin_2,Prague,Berlin,2844.0,2848.0,0,3
Lyon_2,Lyon,Paris,2843.5999999999995,2848.5999999999995,3,3
Paris_0,Paris,Brussels,2844.7999999999984,2848.7999999999984,3,3
Prague_2,Prague,Munich,2844.9999999999973,2848.9999999999973,3,3
Vienna_4,Prague,Vienna,2845.0,2849.0,0,3
Paris_1,Brussels,Paris,2845.5999999999995,2849.5999999999995,3,3
Berlin_3,Berlin,Prague,2846.5999999999995,2850.5999999999995,3,3
Prague_1,Munich,Prague,2847.0,2851.0,0,3
Paris_2,Paris,Munich,2842.5999999999995,2851.5999999999995,3,3
Vienna_2,Vienna,Prague,2847.5999999999995,2851.5999999999995,3,3
Munich_2,Munich,Vienna,2846.7999999999984,2851.7999999999984,3,3
Munich_3,Vienna,Munich,2847.0,2852.0,0,3
Vienna_0,Prague,Vienna,2848.0,2852.0,0,3
Lyon_0,Paris,Lyon,2847.3999999999996,2852.3999999999996,2,3
Berlin_4,Berlin,Prague,2848.5999999999995,2852.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2848.0,2853.0,0,3
Vienna_1,Prague,Vienna,2849.0,2853.0,0,3
Munich_4,Munich,Milan,2847.399999999998,2853.399999999998,3,3
Lyon_4,Lyon,Paris,2848.5999999999995,2853.5999999999995,3,3
Vienna_3,Vienna,Prague,2849.5999999999995,2853.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2851.5999999999995,2853.5999999999995,3,3
Paris_3,Paris,Brussels,2849.7999999999984,2853.7999999999984,3,3
Munich_0,Milan,Munich,2848.0,2854.0,0,3
Prague_2,Munich,Prague,2850.0,2854.0,0,3
Paris_0,Brussels,Paris,2850.2,2854.2,1,3
Paris_4,Paris,Munich,2845.5999999999995,2854.5999999999995,3,3
Munich_1,Milan,Munich,2849.0,2855.0,0,3
Lyon_2,Paris,Lyon,2850.5999999999976,2855.5999999999976,1,3
Paris_1,Paris,Brussels,2851.5999999999995,2855.5999999999995,3,3
Berlin_3,Prague,Berlin,2852.0,2856.0,0,3
Prague_3,Prague,Munich,2852.7999999999984,2856.7999999999984,3,3
Vienna_4,Vienna,Prague,2852.9999999999973,2856.9999999999973,3,3
Vienna_2,Prague,Vienna,2853.0,2857.0,0,3
Rotterdam_1,Brussels,Rotterdam,2855.5999999999995,2857.5999999999995,3,3
Munich_2,Vienna,Munich,2853.0,2858.0,0,3
Berlin_4,Prague,Berlin,2854.0,2858.0,0,3
Lyon_3,Lyon,Paris,2853.5999999999995,2858.5999999999995,3,3
Munich_3,Munich,Milan,2852.7999999999984,2858.7999999999984,3,3
Prague_4,Prague,Munich,2854.7999999999984,2858.7999999999984,3,3
Vienna_3,Prague,Vienna,2855.0,2859.0,0,3
Lyon_1,Lyon,Milan,2854.199999999999,2859.199999999999,3,3
Munich_0,Munich,Vienna,2854.5999999999995,2859.5999999999995,3,3
Vienna_0,Vienna,Prague,2855.5999999999995,2859.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2857.5999999999995,2859.5999999999995,3,3
Munich_4,Milan,Munich,2854.0,2860.0,0,3
Paris_3,Brussels,Paris,2856.199999999999,2860.199999999999,3,3
Paris_0,Paris,Brussels,2856.199999999999,2860.199999999999,3,3
Lyon_4,Paris,Lyon,2855.5999999999995,2860.5999999999995,3,3
Munich_1,Munich,Vienna,2855.7999999999984,2860.7999999999984,3,3
Paris_1,Brussels,Paris,2857.0,2861.0,0,3
Vienna_4,Prague,Vienna,2858.0,2862.0,0,3
Prague_3,Munich,Prague,2858.0,2862.0,0,3
Paris_2,Munich,Paris,2853.5999999999995,2862.5999999999995,3,3
Berlin_0,Berlin,Prague,2858.5999999999995,2862.5999999999995,3,3
Brussels_2,Rotterdam,Brussels,2861.3999999999996,2863.3999999999996,2,3
Vienna_1,Vienna,Prague,2859.5999999999995,2863.5999999999995,3,3
Prague_4,Munich,Prague,2860.0,2864.0,0,3
Munich_2,Munich,Milan,2858.5999999999995,2864.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2859.5999999999995,2864.5999999999995,3,3
Berlin_1,Berlin,Prague,2860.5999999999995,2864.5999999999995,3,3
Lyon_1,Milan,Lyon,2860.0,2865.0,0,3
Lyon_3,Paris,Lyon,2860.0,2865.0,0,3
Vienna_0,Prague,Vienna,2861.0,2865.0,0,3
Paris_0,Brussels,Paris,2861.0,2865.0,0,3
Paris_4,Munich,Paris,2856.5999999999995,2865.5999999999995,3,3
Paris_3,Paris,Brussels,2861.5999999999995,2865.5999999999995,3,3
Vienna_2,Vienna,Prague,2861.9999999999973,2865.9999999999973,3,3
Munich_3,Milan,Munich,2860.0,2866.0,0,3
Munich_0,Vienna,Munich,2861.0,2866.0,0,3
Munich_4,Munich,Milan,2860.5999999999995,2866.5999999999995,3,3
Vienna_3,Vienna,Prague,2862.5999999999995,2866.5999999999995,3,3
Lyon_0,Lyon,Milan,2861.7999999999984,2866.7999999999984,3,3
Rotterdam_0,Rotterdam,Hamburg,2861.999999999999,2866.999999999999,3,3
Munich_1,Vienna,Munich,2862.0,2867.0,0,3
