truckname,startnode,endnode,starttime,endtime,load,capacity
Mons_2,Mons,Charleroi,2815.7999999999997,2816.2999999999997,3,3
Brugge_2,Gent,Brugge,2815.7,2816.45,2,3
Brussel_1,Charleroi,Brussel,2815.5,2816.5,0,3
Mons_0,Mons,Charleroi,2816.2999999999997,2816.7999999999997,3,3
Gent_0,Gent,Kortrijk,2816.2999999999997,2816.7999999999997,3,3
Gent_1,Brussel,Gent,2816.1,2816.85,1,3
Brussel_0,Brussel,Antwerpen,2816.399999999999,2817.149999999999,3,3
Gent_2,Antwerpen,Gent,2816.7,2817.45,2,3
Antwerpen_1,Gent,Antwerpen,2816.7,2817.45,2,3
Charleroi_1,Brussel,Charleroi,2816.5,2817.5,0,3
Mons_2,Charleroi,Mons,2817.0,2817.5,0,3
Charleroi_2,Namur,Charleroi,2817.2,2817.7,2,3
Gent_1,Gent,Kortrijk,2817.2999999999997,2817.7999999999997,3,3
Gent_0,Kortrijk,Gent,2817.5,2818.0,0,3
Mons_0,Charleroi,Mons,2817.5,2818.0,0,3
Antwerpen_0,Antwerpen,Brussel,2817.2999999999997,2818.0499999999997,3,3
Brussel_2,Gent,Brussel,2817.2999999999997,2818.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2817.2999999999997,2818.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2817.7999999999997,2818.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2817.6,2818.35,1,3
Brugge_0,Brugge,Gent,2817.7999999999997,2818.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2817.7999999999997,2818.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2817.7999999999997,2818.7999999999997,3,3
Gent_2,Gent,Kortrijk,2818.2999999999997,2818.7999999999997,3,3
Gent_1,Kortrijk,Gent,2818.5,2819.0,0,3
Kortrijk_2,Kortrijk,Ronse,2818.7999999999997,2819.2999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2818.6,2819.35,1,3
Kortrijk_1,Ronse,Kortrijk,2819.0,2819.5,0,3
Antwerpen_2,Antwerpen,Gent,2818.7999999999997,2819.5499999999997,3,3
Gent_0,Gent,Kortrijk,2819.2999999999997,2819.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2819.1,2819.85,1,3
Brugge_0,Gent,Brugge,2819.1,2819.85,1,3
Charleroi_0,Brussel,Charleroi,2819.0,2820.0,0,3
Gent_2,Kortrijk,Gent,2819.5,2820.0,0,3
Ronse_0,Ronse,Mons,2819.2999999999997,2820.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2819.2999999999997,2820.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2819.7999999999997,2820.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,2819.5,2820.5,0,3
Kortrijk_2,Ronse,Kortrijk,2820.0,2820.5,0,3
Gent_1,Gent,Brussel,2819.7999999999997,2820.5499999999997,3,3
Gent_2,Gent,Kortrijk,2820.2999999999997,2820.7999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2820.1,2820.85,1,3
Gent_0,Kortrijk,Gent,2820.5,2821.0,0,3
Brugge_1,Brugge,Gent,2820.2999999999997,2821.0499999999997,3,3
Ronse_0,Mons,Ronse,2820.5,2821.25,0,3
Kortrijk_1,Kortrijk,Ronse,2820.7999999999997,2821.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2820.6,2821.35,1,3
Kortrijk_0,Ronse,Kortrijk,2821.0,2821.5,0,3
Brussel_0,Brussel,Antwerpen,2820.7999999999997,2821.5499999999997,3,3
Gent_2,Kortrijk,Gent,2821.5,2822.0,0,3
Gent_1,Brussel,Gent,2821.2999999999997,2822.0499999999997,3,3
Brugge_1,Gent,Brugge,2821.5,2822.25,0,3
Kortrijk_2,Kortrijk,Ronse,2821.7999999999997,2822.2999999999997,3,3
Gent_0,Gent,Kortrijk,2821.7999999999997,2822.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2822.0,2822.5,0,3
Ronse_1,Ronse,Mons,2821.899999999999,2822.649999999999,3,3
Namur_2,Namur,Charleroi,2822.2999999999997,2822.7999999999997,3,3
Mons_1,Mons,Charleroi,2822.2999999999997,2822.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2822.1,2822.85,1,3
Gent_2,Gent,Brussel,2822.2999999999997,2823.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2822.2999999999997,2823.0499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2823.0,2823.5,0,3
Gent_0,Kortrijk,Gent,2823.0,2823.5,0,3
Gent_1,Gent,Brugge,2822.7999999999997,2823.5499999999997,3,3
Ronse_1,Mons,Ronse,2823.0,2823.75,0,3
Mons_2,Mons,Charleroi,2823.2999999999997,2823.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2823.2999999999997,2823.7999999999997,3,3
Mons_1,Charleroi,Mons,2823.5,2824.0,0,3
Brussel_1,Brussel,Antwerpen,2823.2999999999997,2824.0499999999997,3,3
Namur_2,Charleroi,Namur,2823.7,2824.2,2,3
Gent_0,Gent,Kortrijk,2823.7999999999997,2824.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2823.6,2824.35,1,3
Charleroi_2,Charleroi,Brussel,2823.399999999999,2824.399999999999,3,3
Charleroi_0,Charleroi,Brussel,2823.399999999999,2824.399999999999,3,3
Gent_2,Brussel,Gent,2823.7999999999997,2824.5499999999997,3,3
Brussel_2,Brussel,Charleroi,2823.7999999999997,2824.7999999999997,3,3
Namur_0,Namur,Charleroi,2824.2999999999997,2824.7999999999997,3,3
Gent_1,Brugge,Gent,2824.1,2824.85,1,3
Kortrijk_0,Ronse,Kortrijk,2824.5,2825.0,0,3
Mons_2,Charleroi,Mons,2824.5,2825.0,0,3
Ronse_2,Ronse,Mons,2824.399999999999,2825.149999999999,3,3
Charleroi_1,Charleroi,Brussel,2824.2999999999997,2825.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2824.7,2825.45,2,3
Gent_0,Kortrijk,Gent,2825.0,2825.5,0,3
Brussel_0,Brussel,Gent,2824.9999999999986,2825.7499999999986,3,3
Kortrijk_1,Kortrijk,Ronse,2825.2999999999997,2825.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2825.0,2826.0,0,3
Charleroi_0,Brussel,Charleroi,2825.0,2826.0,0,3
Antwerpen_0,Antwerpen,Gent,2825.2999999999997,2826.0499999999997,3,3
Gent_2,Gent,Brussel,2825.2999999999997,2826.0499999999997,3,3
Gent_1,Gent,Brugge,2825.2999999999997,2826.0499999999997,3,3
Ronse_2,Mons,Ronse,2825.5,2826.25,0,3
Gent_0,Gent,Kortrijk,2825.7999999999997,2826.2999999999997,3,3
Namur_0,Charleroi,Namur,2825.7999999999997,2826.2999999999997,3,3
Brussel_2,Charleroi,Brussel,2825.7999999999997,2826.7999999999997,3,3
Namur_1,Namur,Charleroi,2826.2999999999997,2826.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2826.0,2827.0,0,3
Kortrijk_1,Ronse,Kortrijk,2826.5,2827.0,0,3
Brussel_1,Brussel,Antwerpen,2826.2999999999997,2827.0499999999997,3,3
Gent_1,Brugge,Gent,2826.7,2827.45,2,3
Antwerpen_0,Gent,Antwerpen,2826.7,2827.45,2,3
Gent_0,Kortrijk,Gent,2827.0,2827.5,0,3
Brussel_0,Gent,Brussel,2826.7999999999997,2827.5499999999997,3,3
Gent_2,Brussel,Gent,2826.7999999999997,2827.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2827.2999999999997,2827.7999999999997,3,3
Mons_0,Mons,Charleroi,2827.2999999999997,2827.7999999999997,3,3
Namur_1,Charleroi,Namur,2827.5,2828.0,0,3
Antwerpen_2,Antwerpen,Gent,2827.2999999999997,2828.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,2827.2999999999997,2828.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2827.7,2828.45,2,3
Gent_0,Gent,Brussel,2827.7999999999997,2828.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2827.7999999999997,2828.5499999999997,3,3
Gent_1,Gent,Kortrijk,2828.2999999999997,2828.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2828.5,2829.0,0,3
Mons_0,Charleroi,Mons,2828.5,2829.0,0,3
Brussel_0,Brussel,Gent,2828.2999999999997,2829.0499999999997,3,3
Ronse_0,Ronse,Mons,2828.399999999999,2829.149999999999,3,3
Antwerpen_2,Gent,Antwerpen,2828.5,2829.25,0,3
Charleroi_0,Charleroi,Brussel,2828.2999999999997,2829.2999999999997,3,3
Gent_2,Gent,Kortrijk,2828.7999999999997,2829.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2829.2,2829.95,2,3
Gent_1,Kortrijk,Gent,2829.5,2830.0,0,3
Gent_0,Brussel,Gent,2829.2999999999997,2830.0499999999997,3,3
Ronse_0,Mons,Ronse,2829.5,2830.25,0,3
Charleroi_2,Brussel,Charleroi,2829.2999999999997,2830.2999999999997,3,3
Namur_2,Namur,Charleroi,2829.7999999999997,2830.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,2829.5999999999995,2830.3499999999995,3,3
Kortrijk_0,Kortrijk,Ronse,2829.899999999999,2830.399999999999,3,3
Gent_2,Kortrijk,Gent,2830.0,2830.5,0,3
Brussel_0,Gent,Brussel,2829.7999999999997,2830.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2830.2999999999997,2830.7999999999997,3,3
Antwerpen_1,Antwerpen,Gent,2830.2999999999997,2831.0499999999997,3,3
Gent_1,Gent,Brugge,2830.2999999999997,2831.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2830.2,2831.2,2,3
Kortrijk_0,Ronse,Kortrijk,2831.0,2831.5,0,3
Brussel_2,Brussel,Gent,2830.7999999999997,2831.5499999999997,3,3
Gent_0,Gent,Brussel,2830.7999999999997,2831.5499999999997,3,3
Mons_1,Mons,Charleroi,2831.2999999999997,2831.7999999999997,3,3
Namur_2,Charleroi,Namur,2831.2999999999997,2831.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2831.1,2831.85,1,3
Charleroi_1,Charleroi,Brussel,2830.899999999999,2831.899999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2831.5,2832.0,0,3
Brussel_0,Brussel,Gent,2831.2999999999997,2832.0499999999997,3,3
Gent_2,Gent,Kortrijk,2831.7999999999997,2832.2999999999997,3,3
Gent_1,Brugge,Gent,2831.7,2832.45,2,3
Antwerpen_1,Gent,Antwerpen,2831.7,2832.45,2,3
Gent_0,Brussel,Gent,2832.1,2832.85,1,3
Brussel_2,Gent,Brussel,2832.2,2832.95,2,3
Mons_1,Charleroi,Mons,2832.5,2833.0,0,3
Charleroi_2,Charleroi,Brussel,2832.2999999999997,2833.2999999999997,3,3
Brussel_0,Gent,Brussel,2832.6,2833.35,1,3
Brussel_1,Brussel,Charleroi,2832.3999999999996,2833.3999999999996,3,3
Charleroi_1,Brussel,Charleroi,2832.5,2833.5,0,3
Gent_2,Kortrijk,Gent,2833.0,2833.5,0,3
Kortrijk_2,Kortrijk,Ronse,2833.2999999999997,2833.7999999999997,3,3
Gent_0,Gent,Kortrijk,2833.2999999999997,2833.7999999999997,3,3
Gent_1,Gent,Brugge,2833.2999999999997,2834.0499999999997,3,3
Charleroi_0,Charleroi,Namur,2833.7999999999997,2834.2999999999997,3,3
Brugge_2,Brugge,Gent,2833.7999999999997,2834.5499999999997,3,3
Brussel_2,Brussel,Gent,2833.7999999999997,2834.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2833.899999999999,2834.649999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2834.5,2835.0,0,3
Gent_0,Kortrijk,Gent,2834.5,2835.0,0,3
Antwerpen_0,Antwerpen,Gent,2834.2999999999997,2835.0499999999997,3,3
Gent_2,Gent,Brussel,2834.2999999999997,2835.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2834.1,2835.1,1,3
Brussel_1,Charleroi,Brussel,2834.2,2835.2,2,3
Kortrijk_0,Kortrijk,Ronse,2834.7999999999997,2835.2999999999997,3,3
Namur_0,Namur,Charleroi,2834.899999999999,2835.399999999999,3,3
Gent_1,Brugge,Gent,2834.7,2835.45,2,3
Antwerpen_2,Antwerpen,Brussel,2834.7999999999997,2835.5499999999997,3,3
Charleroi_0,Namur,Charleroi,2835.1,2835.6,1,3
Brussel_0,Antwerpen,Brussel,2835.0,2835.75,0,3
Brussel_2,Gent,Brussel,2835.0,2835.75,0,3
Mons_2,Mons,Charleroi,2835.2999999999997,2835.7999999999997,3,3
Gent_0,Gent,Kortrijk,2835.2999999999997,2835.7999999999997,3,3
Brugge_2,Gent,Brugge,2835.2999999999997,2836.0499999999997,3,3
Charleroi_1,Charleroi,Namur,2835.7999999999997,2836.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2836.0,2836.5,0,3
Namur_0,Charleroi,Namur,2836.0,2836.5,0,3
Gent_2,Brussel,Gent,2835.7999999999997,2836.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2835.7999999999997,2836.5499999999997,3,3
Ronse_1,Ronse,Mons,2835.899999999999,2836.649999999999,3,3
Gent_1,Gent,Kortrijk,2836.2999999999997,2836.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2836.2,2836.95,2,3
Mons_2,Charleroi,Mons,2836.5,2837.0,0,3
Gent_0,Kortrijk,Gent,2836.5,2837.0,0,3
Charleroi_2,Charleroi,Brussel,2836.2999999999997,2837.2999999999997,3,3
Brussel_0,Brussel,Charleroi,2836.2999999999997,2837.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2836.7999999999997,2837.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,2836.399999999999,2837.399999999999,3,3
Namur_1,Namur,Charleroi,2836.899999999999,2837.399999999999,3,3
Charleroi_1,Namur,Charleroi,2837.0,2837.5,0,3
Antwerpen_2,Brussel,Antwerpen,2836.7999999999997,2837.5499999999997,3,3
Ronse_1,Mons,Ronse,2837.0,2837.75,0,3
Brussel_1,Antwerpen,Brussel,2837.0,2837.75,0,3
Gent_2,Gent,Kortrijk,2837.2999999999997,2837.7999999999997,3,3
Gent_1,Kortrijk,Gent,2837.5,2838.0,0,3
Kortrijk_2,Kortrijk,Ronse,2837.7999999999997,2838.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2838.0,2838.5,0,3
Antwerpen_1,Antwerpen,Gent,2837.7999999999997,2838.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2837.899999999999,2838.649999999999,3,3
Ronse_2,Ronse,Mons,2837.899999999999,2838.649999999999,3,3
Namur_1,Charleroi,Namur,2838.2999999999997,2838.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2838.0,2839.0,0,3
Charleroi_0,Brussel,Charleroi,2838.0,2839.0,0,3
Gent_2,Kortrijk,Gent,2838.5,2839.0,0,3
Brussel_1,Brussel,Gent,2838.2999999999997,2839.0499999999997,3,3
Brussel_0,Charleroi,Brussel,2838.2999999999997,2839.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2838.7999999999997,2839.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2839.0,2839.5,0,3
Gent_0,Gent,Brussel,2838.7999999999997,2839.5499999999997,3,3
Ronse_2,Mons,Ronse,2839.0,2839.75,0,3
Brussel_2,Antwerpen,Brussel,2839.0,2839.75,0,3
Antwerpen_1,Gent,Antwerpen,2839.1,2839.85,1,3
Gent_2,Gent,Kortrijk,2839.3999999999996,2839.8999999999996,3,3
Gent_1,Gent,Brussel,2839.2999999999997,2840.0499999999997,3,3
Namur_2,Namur,Charleroi,2839.7999999999997,2840.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2840.0,2840.5,0,3
Ronse_0,Ronse,Mons,2839.899999999999,2840.649999999999,3,3
Gent_2,Kortrijk,Gent,2840.5,2841.0,0,3
Brugge_0,Brugge,Gent,2840.2999999999997,2841.0499999999997,3,3
Gent_0,Brussel,Gent,2840.2999999999997,2841.0499999999997,3,3
Brussel_1,Gent,Brussel,2840.2999999999997,2841.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2840.2999999999997,2841.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2840.7999999999997,2841.2999999999997,3,3
Brussel_2,Brussel,Gent,2840.5999999999995,2841.3499999999995,3,3
Namur_2,Charleroi,Namur,2841.0,2841.5,0,3
Antwerpen_0,Antwerpen,Gent,2840.7999999999997,2841.5499999999997,3,3
Ronse_0,Mons,Ronse,2841.0,2841.75,0,3
Charleroi_1,Charleroi,Brussel,2840.7999999999997,2841.7999999999997,3,3
Gent_1,Brussel,Gent,2841.1,2841.85,1,3
Antwerpen_2,Antwerpen,Brussel,2841.2999999999997,2842.0499999999997,3,3
Gent_2,Gent,Brugge,2841.2999999999997,2842.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2841.6,2842.35,1,3
Brugge_0,Gent,Brugge,2841.6999999999994,2842.4499999999994,1,3
Kortrijk_1,Ronse,Kortrijk,2842.0,2842.5,0,3
Brussel_1,Brussel,Charleroi,2841.7999999999997,2842.7999999999997,3,3
Brussel_2,Gent,Brussel,2842.2999999999997,2843.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2842.2999999999997,2843.0499999999997,3,3
Gent_0,Gent,Kortrijk,2842.5999999999995,2843.0999999999995,3,3
Gent_1,Gent,Kortrijk,2842.5999999999995,2843.0999999999995,3,3
Antwerpen_2,Brussel,Antwerpen,2842.6,2843.35,1,3
Charleroi_1,Brussel,Charleroi,2842.5,2843.5,0,3
Antwerpen_1,Antwerpen,Gent,2842.7999999999997,2843.5499999999997,3,3
Gent_2,Brugge,Gent,2842.849999999999,2843.599999999999,3,3
Gent_0,Kortrijk,Gent,2843.5,2844.0,0,3
Mons_0,Mons,Charleroi,2843.7999999999997,2844.2999999999997,3,3
Charleroi_2,Charleroi,Namur,2843.7999999999997,2844.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2843.9999999999986,2844.4999999999986,3,3
Gent_1,Kortrijk,Gent,2844.0,2844.5,0,3
Brussel_1,Charleroi,Brussel,2843.6,2844.6,1,3
Kortrijk_0,Kortrijk,Ronse,2844.2999999999997,2844.7999999999997,3,3
Gent_2,Gent,Kortrijk,2844.2999999999997,2844.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2844.2,2844.95,2,3
Gent_0,Gent,Kortrijk,2844.4999999999995,2844.9999999999995,3,3
Brussel_0,Brussel,Antwerpen,2844.2999999999997,2845.0499999999997,3,3
Mons_0,Charleroi,Mons,2845.0,2845.5,0,3
Kortrijk_2,Ronse,Kortrijk,2845.0,2845.5,0,3
Antwerpen_0,Antwerpen,Gent,2844.7999999999997,2845.5499999999997,3,3
Gent_1,Gent,Brussel,2844.7999999999997,2845.5499999999997,3,3
Brussel_2,Brussel,Gent,2844.7999999999997,2845.5499999999997,3,3
Charleroi_2,Namur,Charleroi,2845.2,2845.7,2,3
Kortrijk_0,Ronse,Kortrijk,2845.5,2846.0,0,3
Gent_2,Kortrijk,Gent,2845.5,2846.0,0,3
Gent_0,Kortrijk,Gent,2845.5,2846.0,0,3
Ronse_1,Ronse,Mons,2845.399999999999,2846.149999999999,3,3
Charleroi_0,Charleroi,Brussel,2845.2999999999997,2846.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2845.7999999999997,2846.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2845.7,2846.45,2,3
Kortrijk_2,Kortrijk,Ronse,2846.0999999999995,2846.5999999999995,3,3
Gent_1,Brussel,Gent,2846.1,2846.85,1,3
Antwerpen_0,Gent,Antwerpen,2846.2,2846.95,2,3
Brussel_2,Gent,Brussel,2846.2,2846.95,2,3
Gent_2,Gent,Kortrijk,2846.4999999999995,2846.9999999999995,3,3
Ronse_1,Mons,Ronse,2846.5,2847.25,0,3
Brussel_1,Brussel,Charleroi,2846.2999999999997,2847.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2847.0,2847.5,0,3
Kortrijk_2,Ronse,Kortrijk,2847.0,2847.5,0,3
Mons_1,Mons,Charleroi,2847.2999999999997,2847.7999999999997,3,3
Gent_2,Kortrijk,Gent,2847.5,2848.0,0,3
Ronse_2,Ronse,Mons,2847.2999999999997,2848.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2847.1,2848.1,1,3
Brussel_0,Brussel,Antwerpen,2847.3999999999996,2848.1499999999996,3,3
Kortrijk_0,Kortrijk,Ronse,2847.7999999999997,2848.2999999999997,3,3
Brugge_1,Brugge,Gent,2847.7999999999997,2848.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2847.7999999999997,2848.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2847.7999999999997,2848.5499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2847.7999999999997,2848.5499999999997,3,3
Mons_2,Mons,Charleroi,2848.2999999999997,2848.7999999999997,3,3
Charleroi_1,Charleroi,Namur,2848.399999999999,2848.899999999999,3,3
Mons_1,Charleroi,Mons,2848.5,2849.0,0,3
Brussel_1,Charleroi,Brussel,2848.2999999999997,2849.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2848.6,2849.35,1,3
Kortrijk_0,Ronse,Kortrijk,2849.0,2849.5,0,3
Ronse_2,Mons,Ronse,2849.0,2849.75,0,3
Brussel_2,Antwerpen,Brussel,2849.0,2849.75,0,3
Antwerpen_1,Brussel,Antwerpen,2849.1,2849.85,1,3
Antwerpen_2,Gent,Antwerpen,2849.1,2849.85,1,3
Gent_0,Gent,Kortrijk,2849.3999999999996,2849.8999999999996,3,3
Brugge_1,Gent,Brugge,2849.2,2849.95,2,3
Gent_1,Gent,Kortrijk,2849.4999999999995,2849.9999999999995,3,3
Mons_2,Charleroi,Mons,2849.5,2850.0,0,3
Charleroi_1,Namur,Charleroi,2849.7,2850.2,2,3
Charleroi_2,Charleroi,Brussel,2849.2999999999997,2850.2999999999997,3,3
Brussel_0,Brussel,Gent,2849.7999999999997,2850.5499999999997,3,3
Gent_0,Kortrijk,Gent,2850.5,2851.0,0,3
Gent_1,Kortrijk,Gent,2850.5,2851.0,0,3
Gent_2,Gent,Brussel,2850.2999999999997,2851.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2850.7999999999997,2851.2999999999997,3,3
Brugge_2,Brugge,Gent,2850.7999999999997,2851.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2850.7999999999997,2851.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2851.0999999999995,2851.5999999999995,3,3
Brussel_2,Brussel,Gent,2850.899999999999,2851.649999999999,3,3
Charleroi_0,Charleroi,Brussel,2850.7999999999997,2851.7999999999997,3,3
Namur_0,Namur,Charleroi,2851.2999999999997,2851.7999999999997,3,3
Brussel_0,Gent,Brussel,2851.1,2851.85,1,3
Antwerpen_0,Antwerpen,Gent,2851.2999999999997,2852.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2851.1,2852.1,1,3
Gent_2,Brussel,Gent,2851.5,2852.25,0,3
Mons_0,Mons,Charleroi,2851.7999999999997,2852.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2852.0,2852.5,0,3
Kortrijk_2,Ronse,Kortrijk,2852.0,2852.5,0,3
Brussel_1,Antwerpen,Brussel,2852.0,2852.75,0,3
Brussel_2,Gent,Brussel,2852.2,2852.95,2,3
Gent_0,Gent,Kortrijk,2852.4999999999995,2852.9999999999995,3,3
Ronse_0,Ronse,Mons,2852.2999999999997,2853.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2852.2999999999997,2853.0499999999997,3,3
Brugge_2,Gent,Brugge,2852.2999999999997,2853.0499999999997,3,3
Namur_0,Charleroi,Namur,2852.7,2853.2,2,3
Charleroi_1,Charleroi,Brussel,2852.2999999999997,2853.2999999999997,3,3
Mons_0,Charleroi,Mons,2853.0,2853.5,0,3
Charleroi_0,Brussel,Charleroi,2852.7999999999997,2853.7999999999997,3,3
Mons_1,Mons,Charleroi,2853.2999999999997,2853.7999999999997,3,3
Gent_1,Gent,Kortrijk,2853.2999999999997,2853.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2852.899999999999,2853.899999999999,3,3
Antwerpen_0,Gent,Antwerpen,2853.2,2853.95,2,3
Gent_0,Kortrijk,Gent,2853.5,2854.0,0,3
Antwerpen_1,Antwerpen,Gent,2853.2999999999997,2854.0499999999997,3,3
Gent_2,Gent,Brussel,2853.4999999999995,2854.2499999999995,3,3
Kortrijk_0,Kortrijk,Ronse,2853.7999999999997,2854.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2853.6,2854.35,1,3
Brussel_1,Brussel,Gent,2853.7999999999997,2854.5499999999997,3,3
Ronse_0,Mons,Ronse,2854.0,2854.75,0,3
Gent_1,Kortrijk,Gent,2854.5,2855.0,0,3
Mons_1,Charleroi,Mons,2854.5,2855.0,0,3
Brugge_0,Brugge,Gent,2854.2999999999997,2855.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2854.2,2855.2,2,3
Brussel_2,Brussel,Antwerpen,2854.4999999999986,2855.2499999999986,3,3
Kortrijk_1,Kortrijk,Ronse,2854.7999999999997,2855.2999999999997,3,3
Gent_0,Gent,Kortrijk,2854.7999999999997,2855.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2854.6,2855.35,1,3
Kortrijk_0,Ronse,Kortrijk,2855.0,2855.5,0,3
Charleroi_2,Brussel,Charleroi,2854.649999999999,2855.649999999999,1,3
Ronse_1,Ronse,Mons,2854.899999999999,2855.649999999999,3,3
Charleroi_0,Charleroi,Brussel,2854.7999999999997,2855.7999999999997,3,3
Namur_1,Namur,Charleroi,2855.2999999999997,2855.7999999999997,3,3
Brussel_1,Gent,Brussel,2855.2,2855.95,2,3
Gent_2,Brussel,Gent,2855.2999999999997,2856.0499999999997,3,3
Gent_1,Gent,Kortrijk,2855.7999999999997,2856.2999999999997,3,3
Charleroi_1,Charleroi,Namur,2855.7999999999997,2856.2999999999997,3,3
Brugge_0,Gent,Brugge,2855.6,2856.35,1,3
Kortrijk_1,Ronse,Kortrijk,2856.0,2856.5,0,3
Gent_0,Kortrijk,Gent,2856.0,2856.5,0,3
Brussel_0,Brussel,Antwerpen,2855.7999999999997,2856.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2856.0,2856.75,0,3
Ronse_1,Mons,Ronse,2856.0,2856.75,0,3
Kortrijk_2,Kortrijk,Ronse,2856.2999999999997,2856.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2856.2999999999997,2857.2999999999997,3,3
Mons_2,Mons,Charleroi,2856.7999999999997,2857.2999999999997,3,3
Namur_1,Charleroi,Namur,2856.7999999999997,2857.2999999999997,3,3
Gent_1,Kortrijk,Gent,2857.0,2857.5,0,3
Brussel_1,Brussel,Gent,2856.7999999999997,2857.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2856.7,2857.7,2,3
Charleroi_1,Namur,Charleroi,2857.2999999999997,2857.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2857.2999999999997,2857.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2857.1,2857.85,1,3
Kortrijk_2,Ronse,Kortrijk,2857.5,2858.0,0,3
Brussel_2,Brussel,Antwerpen,2857.2999999999997,2858.0499999999997,3,3
Mons_2,Charleroi,Mons,2858.0,2858.5,0,3
Brussel_1,Gent,Brussel,2858.0,2858.75,0,3
Charleroi_2,Brussel,Charleroi,2858.0,2859.0,0,3
Kortrijk_0,Ronse,Kortrijk,2858.5,2859.0,0,3
Antwerpen_2,Antwerpen,Brussel,2858.2999999999997,2859.0499999999997,3,3
